x,y,z,parentid,vid,edgetype
0.24716311337830135,0.3087720457058504,0.24033329221773922,1484.0,1485.0,<
0.2481531968250173,0.3099493293564062,0.24028529127671333,1485.0,1486.0,<
0.2485941941002145,0.31041752574823994,0.24028796508745176,1486.0,1487.0,<
0.2487742527616222,0.31194084680334344,0.2400279365575697,1487.0,1488.0,<
0.2510083012955432,0.31037473764092055,0.2408767493624409,1488.0,1489.0,<
0.25250775630476896,0.3103224465537159,0.2412663991948615,1489.0,1490.0,<
0.254478848800867,0.3101335152072909,0.24182177020987847,1490.0,1491.0,<
0.25540244312318616,0.31001707434005027,0.24209396578789566,1490.0,1492.0,+
0.2572790290032694,0.30970326303892476,0.24267938417803572,1491.0,1534.0,<
0.25877888222354256,0.3093781101080301,0.24318075134124753,1492.0,1493.0,<
0.26076914408849594,0.30887610039133623,0.24388700197508595,1493.0,1494.0,<
0.26152095361932876,0.3086925890435055,0.24415594034199947,1494.0,1495.0,<
0.26288788867965407,0.30837328393152647,0.24464128070804372,1495.0,1496.0,<
0.2643113833035226,0.3080435017074787,0.24514257099841777,1496.0,1497.0,<
0.26506895156998983,0.3078615598696461,0.24540938208413118,1497.0,1498.0,<
0.2665792124322578,0.30748303528467197,0.2459428616094291,1498.0,1499.0,<
0.26753979950481677,0.3072294658451454,0.24628200481576157,1499.0,1500.0,<
0.2693342888529313,0.3067294287917828,0.24691012841039264,1500.0,1501.0,<
0.2710518846301777,0.3062206225230789,0.24749435179224938,1501.0,1502.0,<
0.2720002885893697,0.30592525860702363,0.2478031925644192,1502.0,1503.0,<
0.27256091466120663,0.30574580726798944,0.24797969020355445,1503.0,1504.0,<
0.273706658854702,0.30537179819274396,0.24832889179027923,1504.0,1505.0,<
0.27490901691931724,0.30496915991616713,0.2486768028627102,1505.0,1506.0,<
0.27698229415792225,0.30423739118408955,0.2491902630167871,1506.0,1507.0,<
0.27776895575752597,0.30395209959658054,0.24936596855766555,1507.0,1508.0,<
0.279140830199631,0.30343093802750026,0.24961140730519013,1508.0,1509.0,<
0.28081707822154367,0.30276384235994824,0.24982814376376897,1509.0,1510.0,<
0.282347360493097,0.3021334322833264,0.2499610108736674,1510.0,1511.0,<
0.2833839495986787,0.30169428691093975,0.2500067745104519,1511.0,1512.0,<
0.28524739758676887,0.30089747778347203,0.2500598238660707,1512.0,1513.0,<
0.2867054987475991,0.30025991086857057,0.2500438341728544,1513.0,1514.0,<
0.28756255311784956,0.29988075219685817,0.25001635544253126,1514.0,1515.0,<
0.2884362776369648,0.2994899947171855,0.24997144917585454,1515.0,1516.0,<
0.29092667055399757,0.29836411426809234,0.24978171489194959,1516.0,1517.0,<
0.29186569737399337,0.29793782996035545,0.24968708614141438,1517.0,1518.0,<
0.2932848921388136,0.2972939078981803,0.24951208368107544,1518.0,1519.0,<
0.2954299511322978,0.2963285229098004,0.2491657137702202,1519.0,1520.0,<
0.2972481358700543,0.29552287182670417,0.24881084982147605,1520.0,1521.0,<
0.2988938071893999,0.2948061566718864,0.24844761268120719,1521.0,1522.0,<
0.30062450757475573,0.2940632688665895,0.248025138589977,1522.0,1523.0,<
0.3015691901592036,0.29366068862111083,0.24777550871328274,1523.0,1524.0,<
0.3034082636408028,0.292877098416448,0.24725554001731964,1524.0,1525.0,<
0.30476863999767034,0.2922907201762291,0.2468335321408419,1525.0,1526.0,<
0.3058350530888244,0.291820393396748,0.24646850756904748,1526.0,1527.0,<
0.3064027531722304,0.2915640341420421,0.24626001198263553,1527.0,1528.0,<
0.30707129095478264,0.2912554238035305,0.24600072944159587,1528.0,1529.0,<
0.24896126685940434,0.3129548774430819,0.23987871954417989,1529.0,1530.0,<
0.24930421368047515,0.31502616525210253,0.2395787146985147,1530.0,1531.0,<
0.2495765463225181,0.3168689698463631,0.23931976469084462,1531.0,1532.0,<
0.24985571127713416,0.3188449525375552,0.23906125876536724,1532.0,1533.0,<
0.2500386453846019,0.32010451206511553,0.23891203257586438,1534.0,1535.0,<
0.2502103317985828,0.3211266974889813,0.23881083851334542,1535.0,1536.0,<
0.2506368154093952,0.3230939967889722,0.23865849204201894,1536.0,1537.0,<
0.25121123048350946,0.325200075070103,0.23850107133723453,1537.0,1538.0,<
0.2518127848319386,0.3271072605188434,0.23834305437297595,1538.0,1539.0,<
0.25210681004038915,0.3279545100771268,0.23826136569274659,1539.0,1540.0,<
0.2524878068456427,0.3290223957053826,0.23814336797167815,1540.0,1541.0,<
0.2526604569426959,0.3295466168166846,0.2380720920412283,1541.0,1542.0,<
0.25285435129738826,0.33070029568796294,0.23776358156802088,1542.0,1543.0,<
0.2531672051951253,0.33275017877390983,0.237180769349808,1543.0,1544.0,<
0.2535127021930603,0.3350583566918934,0.2364904999398099,1544.0,1545.0,<
0.2537015073490375,0.33620073278775753,0.23614659055577283,1545.0,1546.0,<
0.25390575509856467,0.33721335202238656,0.23585284581505916,1546.0,1547.0,<
0.24174475444029353,0.25934827130308835,0.24685992621029856,1547.0,1548.0,<
0.2424699520730132,0.2589380313287506,0.24724740470025647,1548.0,1549.0,<
0.24410048693286251,0.2579348140314158,0.24797477616284908,1549.0,1550.0,<
0.2483581315023562,0.2552984328622295,0.24984195193462236,1551.0,1552.0,<
0.24955655597669107,0.2545521773843541,0.2503584345205843,1552.0,1553.0,<
0.2513806532017481,0.25341722695337315,0.2511493211958982,1553.0,1554.0,<
0.2528041163625162,0.25252011331300434,0.2517429693867066,1554.0,1555.0,<
0.25375504416339884,0.25188682965553083,0.2520482515172347,1555.0,1556.0,<
0.2540131736312213,0.2517127396425701,0.25212371039751935,1556.0,1557.0,<
0.25488892998471513,0.25111958492719527,0.25236598723605674,1557.0,1558.0,<
0.19277575592368976,0.18644059933196439,0.18055037011593536,1558.0,1559.0,<
0.19194639622003343,0.1869919625724535,0.18066712186434844,1559.0,1560.0,<
0.20345372970710363,0.1779228479232431,0.15916974724389107,1561.0,1562.0,<
0.20501894940389084,0.1768419237678792,0.15941749759934146,1563.0,1564.0,<
0.20703604468407857,0.1753761015808801,0.15962283293547125,1564.0,1565.0,<
0.2084124061625398,0.17431675436560923,0.1597968974474756,1565.0,1566.0,<
0.20925301459823953,0.17365514923793646,0.1599002577272937,1566.0,1567.0,<
0.21053609516535735,0.1726167012455272,0.16004381630732248,1567.0,1568.0,<
0.21117955426963708,0.17208408790379257,0.16011133579534997,1568.0,1569.0,<
0.2117441841229703,0.17160542472558424,0.16016778346486948,1569.0,1570.0,<
0.21270806227032213,0.1707607124828924,0.16026080067671664,1570.0,1571.0,<
0.213660275717441,0.16989235432488248,0.16035166520729674,1571.0,1572.0,<
0.21484447578230004,0.16873036573569256,0.16047804334301816,1572.0,1573.0,<
0.21579045414736897,0.16771900050713465,0.1606147013176599,1573.0,1574.0,<
0.2166732043033185,0.1666618537306758,0.1608433495922574,1574.0,1575.0,<
0.21764522979663464,0.1654848302957854,0.1612073171782748,1575.0,1576.0,<
0.21846307103535842,0.16456552607916908,0.16153216737020615,1576.0,1577.0,<
0.21951564155809514,0.1634542184835778,0.161912432693471,1577.0,1578.0,<
0.22052218742338833,0.16241143756672144,0.16224760615932812,1578.0,1579.0,<
0.22141320480908408,0.16148549296359319,0.16253049122377353,1579.0,1580.0,<
0.22231056947265818,0.16054666662850053,0.16280966444025885,1580.0,1581.0,<
0.22336218747330341,0.15944082205047766,0.16313068069296513,1581.0,1582.0,<
0.22434545467311995,0.15840396730795647,0.1634246678548071,1582.0,1583.0,<
0.22532227905258068,0.15737399964948048,0.16370738449566907,1583.0,1584.0,<
0.2263520288169485,0.1562926494662303,0.16399619492903625,1584.0,1585.0,<
0.22665577623406047,0.15597495619208845,0.16407905162805975,1585.0,1586.0,<
0.22750088275642455,0.1550966041748883,0.16430172050227385,1586.0,1587.0,<
0.22832907812025605,0.1542425458632401,0.16451279060067267,1587.0,1588.0,<
0.22932655578141312,0.15323016829119857,0.16475305862717785,1588.0,1589.0,<
0.23025518732772635,0.1523020491683769,0.16496725820192137,1589.0,1590.0,<
0.23116490716112176,0.15140692664477087,0.16516363442152246,1590.0,1591.0,<
0.23231181325515712,0.1502838239740227,0.1654002838275166,1591.0,1592.0,<
0.23343696625293786,0.14918617413178803,0.1656196201585341,1592.0,1593.0,<
0.23434303832250994,0.1483037235706951,0.16579138851575256,1593.0,1594.0,<
0.2353321346167517,0.14733808464122355,0.16596954569753392,1594.0,1595.0,<
0.23644646827828583,0.14624395208678537,0.16616067372510004,1595.0,1596.0,<
0.2374462894785758,0.14525633866859008,0.16632230768410966,1596.0,1597.0,<
0.2383276179661913,0.14438566234563813,0.16645961520020858,1597.0,1598.0,<
0.2393906729172831,0.1433386934352688,0.1666195073611393,1598.0,1599.0,<
0.24043085866667757,0.1423157568312903,0.16677071517213043,1599.0,1600.0,<
0.2414235079221765,0.14134020509594475,0.16690931115638857,1600.0,1601.0,<
0.24242012456872514,0.140361558919751,0.16704347193464952,1601.0,1602.0,<
0.24342599415104157,0.13937435219081878,0.16717255676592468,1602.0,1603.0,<
0.24447758062725788,0.13834394734384556,0.16730269657034924,1603.0,1604.0,<
0.24542929395993596,0.13741544246062198,0.16741587015422488,1604.0,1605.0,<
0.246393392852668,0.1364770468866365,0.16752627472842158,1605.0,1606.0,<
0.24740634305523104,0.13549236796590267,0.16763648896429112,1606.0,1607.0,<
0.24850666453451883,0.134423443802342,0.1677501939333876,1607.0,1608.0,<
0.2494735460872876,0.1334840809813708,0.16784554724786943,1608.0,1609.0,<
0.2504438447169334,0.13254179345226305,0.16793756086702524,1609.0,1610.0,<
0.2514980768579614,0.13151853563334576,0.16803257509733785,1610.0,1611.0,<
0.25221354281295844,0.13082452334296152,0.16809477632608355,1611.0,1612.0,<
0.25264749355177984,0.13040407423836015,0.16813111859913807,1612.0,1613.0,<
0.25356845117597626,0.1295136390304491,0.16820650827734177,1613.0,1614.0,<
0.25462677845365517,0.12849505471093847,0.16828998278604151,1614.0,1615.0,<
0.25561071175363165,0.12755284317649032,0.168365227817647,1615.0,1616.0,<
0.25664863439482977,0.12656570005894874,0.16844161410395045,1616.0,1617.0,<
0.25762112610984483,0.12564966898555735,0.16851253979312647,1617.0,1618.0,<
0.258623449045844,0.12471502163091798,0.16858556855813994,1618.0,1619.0,<
0.25967723498572315,0.12373784154984356,0.16866149751105552,1619.0,1620.0,<
0.260844139597597,0.12266707425561546,0.16874891114136245,1620.0,1621.0,<
0.2619183253443688,0.12169077089549836,0.16883255153773893,1621.0,1622.0,<
0.2629256748355504,0.12077977233424644,0.1689114408044062,1622.0,1623.0,<
0.2639099250577284,0.11989144908498836,0.16898917314904,1623.0,1624.0,<
0.2649854874913726,0.11892113901864274,0.1690790025280487,1624.0,1625.0,<
0.2670337914429055,0.1170715503861427,0.16926027253268172,1625.0,1626.0,<
0.26813133300554365,0.11610792702859647,0.16935595642824794,1626.0,1627.0,<
0.26887893308050426,0.11549683974050114,0.16943126085866442,1627.0,1628.0,<
0.2703190481440406,0.11431408776152431,0.16961161800913088,1628.0,1629.0,<
0.2714015295154266,0.11335716231792989,0.16978085537965498,1629.0,1630.0,<
0.2724144597616408,0.1124112947736675,0.16995168756882076,1630.0,1631.0,<
0.27299732648722147,0.11184241890302572,0.17005462183335077,1631.0,1632.0,<
0.2734980582262402,0.11133330974030066,0.17014605927498125,1632.0,1633.0,<
0.27436949511311315,0.11040843791132503,0.17030998294873406,1633.0,1634.0,<
0.275355501084538,0.1092631394307942,0.17050109609135733,1634.0,1635.0,<
0.2768393708169026,0.10826165230196544,0.17086756738693185,1635.0,1636.0,<
0.276867131858989,0.10751316248320851,0.1708266701305127,1636.0,1637.0,<
0.278684602167702,0.10930110494938274,0.1715341610444801,1636.0,1638.0,+
0.2799177837288042,0.11024128530734711,0.17201034373105473,1637.0,1685.0,<
0.280707739000397,0.11081733577667995,0.17231753975049557,1638.0,1639.0,<
0.28322140256836803,0.11249449327417146,0.1733084955970369,1639.0,1640.0,<
0.2845918515653466,0.11330145624202283,0.17385960250126198,1640.0,1641.0,<
0.2854856589057314,0.11378783511135133,0.17423533470877403,1641.0,1642.0,<
0.28588156474399296,0.11402055116619182,0.17440503052611306,1642.0,1643.0,<
0.2870973119492992,0.1147709377665453,0.1749226544847792,1643.0,1644.0,<
0.2883802725094627,0.11556989504701984,0.17547019730949648,1644.0,1645.0,<
0.2895227657850529,0.11628481039079835,0.17595853238652964,1645.0,1646.0,<
0.29003147391462275,0.11660590339056967,0.1761749517670646,1646.0,1647.0,<
0.29101540786542107,0.11723304589165026,0.1765889782686575,1647.0,1648.0,<
0.292097471912237,0.1179282248418629,0.17703921615686374,1648.0,1649.0,<
0.2931364542851101,0.11860884515522647,0.17745771258169504,1649.0,1650.0,<
0.2943576962834401,0.11942259675064978,0.17793331331484363,1650.0,1651.0,<
0.2950687962820314,0.11990194382222445,0.17820304899735495,1651.0,1652.0,<
0.29551400147032003,0.12020504851407147,0.17836762899265146,1652.0,1653.0,<
0.2970987163486121,0.12129367516822794,0.17893432864807962,1653.0,1654.0,<
0.2981179062008698,0.12200142430508687,0.179280027223611,1654.0,1655.0,<
0.2990338651055138,0.12264173306813834,0.17957627661785405,1655.0,1656.0,<
0.30046668058234166,0.1236488398587711,0.18001428629906688,1656.0,1657.0,<
0.3007652988599397,0.12385969104858374,0.18009893156512818,1657.0,1658.0,<
0.30148696294638444,0.12436982446747169,0.18029701985486088,1658.0,1659.0,<
0.30262644195302596,0.12517611166472306,0.18059378755091743,1659.0,1660.0,<
0.3048434605049708,0.12674304426359437,0.18110153703086626,1660.0,1661.0,<
0.30618781428552944,0.12768797714726302,0.1813810506852249,1661.0,1662.0,<
0.30731041774832446,0.12847141428287337,0.18159082229010098,1662.0,1663.0,<
0.3087194187207016,0.1294497796221365,0.1818100576293434,1663.0,1664.0,<
0.30977422153810236,0.13018296016370473,0.18194496068773577,1664.0,1665.0,<
0.31103920563342863,0.13107691575649216,0.18205538772399066,1665.0,1666.0,<
0.3121101761866328,0.13186109498949938,0.18209108507781846,1666.0,1667.0,<
0.3130244710583991,0.13254156041060086,0.18210245719698476,1667.0,1668.0,<
0.3138818578123567,0.13319165027590021,0.18209595816082413,1668.0,1669.0,<
0.3145370371987876,0.13369507634932654,0.18208175108276467,1669.0,1670.0,<
0.3154530686145602,0.1344127518829399,0.18204374492196088,1670.0,1671.0,<
0.3165121979261032,0.13526035869685563,0.18197806648128415,1671.0,1672.0,<
0.3176601968359223,0.13618657210269708,0.181899787105617,1672.0,1673.0,<
0.3189683159892901,0.1372450141179829,0.18181281058195015,1673.0,1674.0,<
0.31994403306589553,0.13803345091364155,0.18175116520853465,1674.0,1675.0,<
0.32155160040312253,0.13932804181503844,0.18165821563736903,1675.0,1676.0,<
0.32225918661232117,0.13989160927330244,0.18162720958208833,1676.0,1677.0,<
0.32325770558064126,0.1406783462419112,0.1815963771892794,1677.0,1678.0,<
0.324423733382553,0.14159370211704186,0.18156499947163424,1678.0,1679.0,<
0.3255647495724409,0.14248704593748668,0.18153602531435808,1679.0,1680.0,<
0.3268671860041925,0.14350884654400192,0.18149497467602962,1680.0,1681.0,<
0.3278251035743911,0.14426259617366177,0.18145834125982402,1681.0,1682.0,<
0.32897488483841064,0.14517378359123403,0.1814003614863744,1682.0,1683.0,<
0.2774989407336907,0.10501828661954621,0.17091829771408196,1683.0,1684.0,<
0.27781164844109046,0.1034301183274509,0.1710570135027723,1685.0,1686.0,<
0.27881180770215896,0.10263362533783575,0.170936000462905,1686.0,1687.0,+
0.2769363373114831,0.10141378025237739,0.17156992225006934,1686.0,1688.0,<
0.27606726858288616,0.09998110962124142,0.17202756854059165,1687.0,1731.0,<
0.2760008830486465,0.09988343035589989,0.17206179184071257,1688.0,1689.0,<
0.2751823517357687,0.09877285704034403,0.1724798563617024,1689.0,1690.0,<
0.2742158968530196,0.09760892684266276,0.17297375403125917,1690.0,1691.0,<
0.273563097233565,0.09687847059136341,0.17332343860204139,1691.0,1692.0,<
0.2725206464126414,0.09561094074614655,0.1739054104519965,1692.0,1693.0,<
0.2717970698644709,0.09465661677041308,0.1743140695188586,1693.0,1694.0,<
0.27068651254481146,0.09322124491184919,0.17493107139562863,1694.0,1695.0,<
0.26989790051747725,0.09222393866344614,0.1753640518249266,1695.0,1696.0,<
0.2692263281052356,0.0913907705181519,0.17572872622048513,1696.0,1697.0,<
0.26846814895434284,0.09046130349610912,0.1761384786139486,1697.0,1698.0,<
0.26743625788768977,0.08923031100882534,0.17668611719880875,1698.0,1699.0,<
0.266170063675024,0.08773413617788016,0.17734236785793822,1699.0,1700.0,<
0.2652583628801935,0.08665444335648975,0.17779171669008173,1700.0,1701.0,<
0.26423320734258104,0.08542654029596865,0.17827302851861224,1701.0,1702.0,<
0.26389891178215946,0.08499349660625388,0.17838682528358019,1702.0,1703.0,<
0.2627274883048648,0.08312305809725894,0.17834880317717755,1703.0,1704.0,<
0.26165700980834794,0.08131504789372136,0.1782340426450487,1704.0,1705.0,<
0.2607930720780011,0.07982309397534869,0.1781234424461512,1705.0,1706.0,<
0.26035069710788455,0.07904227329251892,0.17806290649400586,1706.0,1707.0,<
0.2600058424223655,0.07843068215176713,0.17801775248251112,1707.0,1708.0,<
0.2591762884418687,0.07695264206985687,0.17791122353370234,1708.0,1709.0,<
0.2583965108425901,0.07555401348038909,0.1778086942446149,1709.0,1710.0,<
0.257784892702222,0.07444722676996689,0.1777260394615778,1710.0,1711.0,<
0.25684129048986876,0.07272197627059002,0.17759724792254875,1711.0,1712.0,<
0.2563360656850092,0.07179129374707874,0.17752833917652758,1712.0,1713.0,<
0.2558601844483113,0.07090687321869289,0.17746436944912317,1713.0,1714.0,<
0.2548498582963237,0.06902464602325632,0.17730975933992818,1714.0,1715.0,<
0.25409179973797325,0.0676238912561805,0.1771756012170276,1715.0,1716.0,<
0.253501764972745,0.06655329292645693,0.17705074820927122,1716.0,1717.0,<
0.25295957448976963,0.06561552165837874,0.17690159050008641,1717.0,1718.0,<
0.2513794425421759,0.06316404286919725,0.17625823152122755,1718.0,1719.0,<
0.25093339266058523,0.06247851399208604,0.17607057699913012,1719.0,1720.0,<
0.25038489382884793,0.06164226548180055,0.17582939088899446,1720.0,1721.0,<
0.249622268499605,0.06048088044157827,0.175486602898045,1721.0,1722.0,<
0.248954700391997,0.059459290328778044,0.17518213542306152,1722.0,1723.0,<
0.2480475702299716,0.05806343631597007,0.17477026182310385,1723.0,1724.0,<
0.24750875092405847,0.05722893004201055,0.17452729043107817,1724.0,1725.0,<
0.246690860877315,0.05595571217160879,0.17415989703783216,1725.0,1726.0,<
0.24628492420080014,0.05531896357377667,0.1739776752948886,1726.0,1727.0,<
0.2456748327914926,0.054357003714779153,0.1737029256702033,1727.0,1728.0,<
0.24518494286414302,0.053563598542185224,0.17347033856841268,1728.0,1729.0,<
0.27969379030833746,0.10184438165666443,0.1708481491284713,1729.0,1730.0,<
0.28096116424864176,0.10071033289388664,0.1707413908477984,1731.0,1732.0,<
0.28182962131334244,0.09996604588219538,0.17066910745671948,1732.0,1733.0,<
0.2826591600230442,0.09928072213069389,0.17060253680651336,1733.0,1734.0,<
0.28538698658959166,0.09720086052756306,0.17041331411684166,1734.0,1735.0,<
0.2865907183966808,0.09632526486759808,0.17037153370012126,1735.0,1736.0,<
0.2874044777755224,0.09568772377278223,0.1703708638548955,1736.0,1737.0,<
0.28871291302346364,0.09458113890703163,0.17037349960585438,1737.0,1738.0,<
0.2897742597199322,0.09367758249158248,0.17037567912128596,1738.0,1739.0,<
0.2909154809673596,0.09270211847592727,0.17038589295886736,1739.0,1740.0,<
0.291824508575351,0.09192105338917617,0.17039934789835876,1740.0,1741.0,<
0.29300519465245234,0.09090135869263571,0.17042345329901376,1741.0,1742.0,<
0.2940529673096063,0.08999448220000345,0.17044890658401593,1742.0,1743.0,<
0.2951330428537851,0.08905912634861032,0.17048429438765034,1743.0,1744.0,<
0.29621302374724345,0.08812634574647357,0.17052508395191462,1744.0,1745.0,<
0.29704882036134306,0.08741370874332133,0.17056824258727127,1745.0,1746.0,<
0.19587239371859222,0.18198213257031245,0.1165552766925366,1747.0,1748.0,<
0.19574686939651978,0.18207951059748181,0.11630076987814444,1748.0,1749.0,<
0.1955891748335685,0.1822033748446194,0.11597769001806965,,,
