x,y,z,parentid,vid,edgetype
0.17016035461098522,0.21305343855095515,0.140904000822368,1488.0,1489.0,<
0.16993951801963905,0.21367478031003787,0.14219639332565465,1489.0,1490.0,<
0.1696604738231739,0.21446216433276202,0.14391182027094943,1490.0,1491.0,<
0.1694721828304283,0.2149943707896198,0.14511762009939982,1491.0,1492.0,<
0.16933138899617328,0.21539227305544692,0.146049432116868,1492.0,1493.0,<
0.16910261417373418,0.21603694507522023,0.14759537308575452,1493.0,1494.0,<
0.1689700477968082,0.21640759344080096,0.1485062558340088,1494.0,1495.0,<
0.16882665485302656,0.21680405752177465,0.14950035362761369,1495.0,1496.0,<
0.1686675598998183,0.21723914326424515,0.15061366206587445,1496.0,1497.0,<
0.16846906492130181,0.21777558444145184,0.15202376736670914,1497.0,1498.0,<
0.1682058959960518,0.21846930129069234,0.15391620462046549,1498.0,1499.0,<
0.1680127494011841,0.21896482998968853,0.15531826346459016,1499.0,1500.0,<
0.16787068508685726,0.21932227669335935,0.1563582444450749,1500.0,1501.0,<
0.16764845850505616,0.21986809525633927,0.15798982985839147,1501.0,1502.0,<
0.1673806690273336,0.22050565664708255,0.15997350994287177,1502.0,1503.0,<
0.16717789061448937,0.22097943015314364,0.16149673111619636,1503.0,1504.0,<
0.16708308756743379,0.2211940650468061,0.16220718881750723,1504.0,1505.0,<
0.16700243870050147,0.22137261272409958,0.1628069988667966,1505.0,1506.0,<
0.1668588231174448,0.22167989962838155,0.16386492734898442,1506.0,1507.0,<
0.1665819039466346,0.22225101363673666,0.16589749232702983,1507.0,1508.0,<
0.16629432891712273,0.22281508119929805,0.16800427236983304,1508.0,1509.0,<
0.16601625611404877,0.22333421334093442,0.17004873748903654,1509.0,1510.0,<
0.16574012087227538,0.22382450824312322,0.17208760446951998,1510.0,1511.0,<
0.1654859296811974,0.22425085057340613,0.1739815976713519,1511.0,1512.0,<
0.16521998443586813,0.22466908151888115,0.17598151928505262,1512.0,1513.0,<
0.16504838774475086,0.2249261196385334,0.17728883599020792,1513.0,1514.0,<
0.16499873916932223,0.2249987418046479,0.17767193905129158,1514.0,1515.0,<
0.16489179209215155,0.22515195474675045,0.1785059422801805,1515.0,1516.0,<
0.16468578658068925,0.22543609681120652,0.18013094356484466,1516.0,1517.0,<
0.1644406941597195,0.22575717060271575,0.182098638692115,1517.0,1518.0,<
0.1641907824925702,0.22606793952681445,0.1841882165573615,1518.0,1519.0,<
0.16397682182487522,0.2263183224980887,0.1860847857311987,1519.0,1520.0,<
0.16375539112661275,0.22656211690575825,0.188161014469705,1520.0,1521.0,<
0.16358310801854256,0.2267406248597924,0.18988825379372654,1521.0,1522.0,<
0.1633938106594442,0.22692387006308265,0.19197017279001938,1522.0,1523.0,<
0.16329652463782476,0.22701187385635452,0.1931313793220153,1523.0,1524.0,<
0.16321675705537647,0.22707990819323928,0.19419796098091308,1524.0,1525.0,<
0.16309859793573403,0.22717541745692785,0.19602542625588873,1525.0,1526.0,<
0.1630360793966973,0.2272223364326346,0.1971673713838602,1526.0,1527.0,<
0.16297707716050847,0.22726275404951493,0.1984238093095647,1527.0,1528.0,<
0.16289961594363245,0.2273088774686466,0.20035190012131615,1528.0,1529.0,<
0.16285632722442406,0.22733184851639543,0.20240175820901918,1529.0,1530.0,<
0.16288984689201028,0.227325533371482,0.20417336172357042,1530.0,1531.0,<
0.16297474218796432,0.2273048834889253,0.2058579402363249,1531.0,1532.0,<
0.1630626670831058,0.22728370482407137,0.20700173219396642,1532.0,1533.0,<
0.1631463706120562,0.2272641792926071,0.2078909337043121,1533.0,1534.0,<
0.16337039278067927,0.22721379863393293,0.2099875306638381,1534.0,1535.0,<
0.16373937737461272,0.22714487694607127,0.21218182443670575,1535.0,1536.0,+
0.16486846586391787,0.2269924501007788,0.2125326471825093,1535.0,1537.0,<
0.16317229717182308,0.22721772297613477,0.21352223243567114,1536.0,1666.0,<
0.16283545136080904,0.22726177977517503,0.21453280232605348,1537.0,1538.0,<
0.16224333260805396,0.22733856456350549,0.21629467685806486,1538.0,1539.0,<
0.16164949549516222,0.22741154286418505,0.21814295088214822,1539.0,1540.0,<
0.16116428222080836,0.22746192753474265,0.21979772582162085,1540.0,1541.0,<
0.16095262699762725,0.22747632720374347,0.22062955545964374,1541.0,1542.0,<
0.16063364148580572,0.22748831511604806,0.22204959550637968,1542.0,1543.0,<
0.16023965119157155,0.2274905448915977,0.22411100350673205,1543.0,1544.0,<
0.15989451841440094,0.22746371382227812,0.2259919603997739,1544.0,1545.0,<
0.15951144878622744,0.22738748566097824,0.22790450221782887,1545.0,1546.0,<
0.15913836408351778,0.22728558705517532,0.22958378362342105,1546.0,1547.0,<
0.15891201715297137,0.2272151223327329,0.23052679757133626,1547.0,1548.0,<
0.15856029123787468,0.22709550625914232,0.23188178452322372,1548.0,1549.0,<
0.1582595433042391,0.22698767826936073,0.23297068439372978,1549.0,1550.0,<
0.15795520775889546,0.22687230393808422,0.23397485604289855,1550.0,1551.0,<
0.15754615359151286,0.22673180319241762,0.2354383059467778,1551.0,1552.0,<
0.15590909868971417,0.2258016710631581,0.23613690270997875,1552.0,1553.0,+
0.15803141151715958,0.22713426787549182,0.23661603360601768,1552.0,1554.0,<
0.15851791288402653,0.22756998689932154,0.23807589419793268,1553.0,1636.0,<
0.15892226707242701,0.2279432254729748,0.23938845980161563,1554.0,1555.0,<
0.1592568050806965,0.22826375119208395,0.24059257773540108,1555.0,1556.0,<
0.15960925369836257,0.228626652911168,0.2421589276445059,1556.0,1557.0,<
0.1598384996204365,0.22889888744012368,0.24367119441668245,1557.0,1558.0,<
0.15996592516767466,0.22907046962145708,0.24486860038901365,1558.0,1559.0,<
0.16008956326521778,0.229222297254433,0.24589905232880552,1559.0,1560.0,<
0.16036959042512897,0.229556417394982,0.24818599982353237,1560.0,1561.0,<
0.16057530227569877,0.22980554381475857,0.25010550173631013,1561.0,1562.0,<
0.1607656538649947,0.23003639757366248,0.25211024425348405,1562.0,1563.0,<
0.16092657028335197,0.23022569811795995,0.2539508340310849,1563.0,1564.0,<
0.16109869833132462,0.23042029170271341,0.25600215681299765,1564.0,1565.0,<
0.1612709979106832,0.23060645992334192,0.2580072660455777,1565.0,1566.0,<
0.16144326544730644,0.23078714262995534,0.259960137341853,1566.0,1567.0,<
0.16159669923359912,0.23095774474294775,0.26178933537409227,1567.0,1568.0,<
0.16167981648865137,0.23104675819375037,0.2625718923738985,1568.0,1569.0,<
0.16191363627452712,0.23127687197372712,0.26422332168215523,1569.0,1570.0,<
0.16225843264495632,0.23158871082212856,0.26609606963689325,1570.0,1571.0,<
0.16273791123328452,0.23199487848701117,0.2682177577606909,1571.0,1572.0,<
0.16321875893364404,0.23228458534515956,0.2693705271224879,1572.0,1573.0,<
0.16286965600800332,0.23224469440620488,0.2695216048491857,1573.0,1574.0,<
0.16529507590885636,0.2329055356775802,0.2702983562393746,1574.0,1575.0,+
0.16616075958045018,0.2331713289885389,0.27069669339381147,1574.0,1576.0,<
0.16698645353231253,0.2334337744819765,0.2710666238720526,1575.0,1596.0,<
0.16809669328373725,0.2337953607677238,0.27155291135880566,1576.0,1577.0,<
0.17019248766065193,0.23452225834620477,0.2724369578615109,1577.0,1578.0,<
0.17123260932937123,0.23494266829375599,0.27285237826699327,1578.0,1579.0,<
0.17151459228963553,0.2350615679076691,0.27296346126116666,1579.0,1580.0,<
0.17255460088719374,0.23551641111048216,0.27337034402432214,1580.0,1581.0,<
0.17388859007669877,0.2361433696941557,0.27389337299319766,1581.0,1582.0,<
0.17541388531311244,0.23689130550895113,0.27449659831166473,1582.0,1583.0,<
0.17618011313733303,0.23728511603803373,0.2748000524873902,1583.0,1584.0,<
0.17681707443810907,0.23762315594607863,0.27505212852451755,1584.0,1585.0,<
0.17825889917544085,0.23843457275014066,0.2756226968678151,1585.0,1586.0,<
0.1802682432136331,0.23965122416881438,0.27641975113668493,1586.0,1587.0,<
0.18139925301703838,0.2403725692377988,0.27687002163723945,1587.0,1588.0,<
0.1821415960444865,0.24085751802069513,0.27716536410193743,1588.0,1589.0,<
0.1827374894643197,0.24125017805816626,0.27740200807352267,1589.0,1590.0,<
0.18416322428607715,0.2422097129158229,0.2779692557544631,1590.0,1591.0,<
0.18515416837580215,0.24288072927518053,0.27836443204092937,1591.0,1592.0,<
0.18629012013669413,0.24364382869045473,0.27882103269328745,1592.0,1593.0,<
0.16199623426910517,0.23250736351567788,0.27162404715033744,1593.0,1594.0,<
0.16120837025418044,0.23282686904583816,0.27373694015429,1594.0,1595.0,<
0.16087167713815043,0.23299663253191952,0.2747385891035795,1596.0,1597.0,<
0.16043432123968945,0.2332910959586857,0.27626443220967273,1597.0,1598.0,<
0.16008429003314106,0.2335859604468159,0.27766894877133763,1598.0,1599.0,<
0.15959477331498945,0.23412639486766662,0.2800303706882151,1599.0,1600.0,<
0.1592584103502139,0.23454180249958548,0.28178150903412075,1600.0,1601.0,<
0.1589067528735018,0.23501644732762955,0.2837193776163905,1601.0,1602.0,<
0.1587832103159845,0.23519203022446777,0.28442251089517234,1602.0,1603.0,<
0.15853629840183905,0.23558710128526242,0.2859313760737326,1603.0,1604.0,<
0.15821654311341768,0.23616722549550845,0.28801092788184673,1604.0,1605.0,<
0.1579246692669337,0.2367492816588863,0.2899488473246356,1605.0,1606.0,<
0.15759953568385532,0.2374180569495176,0.2920942425312875,1606.0,1607.0,<
0.15726237237322355,0.23809452768104988,0.29418316167055314,1607.0,1608.0,<
0.1570438312088716,0.2384881641398079,0.2953478602853822,1608.0,1609.0,<
0.15696726297809255,0.238611487930341,0.2957003661201863,1609.0,1610.0,<
0.15665484166870833,0.23908449421425496,0.29702420807836166,1610.0,1611.0,<
0.15642923326632407,0.23940663650287342,0.29790760494864177,1611.0,1612.0,<
0.15579000664712206,0.24027395640364935,0.3002322223373528,1612.0,1613.0,<
0.1543206636367738,0.24053377027385228,0.30054738747610915,1613.0,1614.0,<
0.15654886301501209,0.24068641569021978,0.3016023296447928,1614.0,1615.0,+
0.1571561789143461,0.24104102921246817,0.30275824861105405,1614.0,1616.0,<
0.15742246137795116,0.2412094494165025,0.30329906315285043,1615.0,1630.0,<
0.15855918472808064,0.24199637064555776,0.3057850989913423,1616.0,1617.0,<
0.15906369315259197,0.24240035727929504,0.3070283041213135,1617.0,1618.0,<
0.15936860281557058,0.2426586813447075,0.3078142126213808,1618.0,1619.0,<
0.16032061916063323,0.24351585403372136,0.3103884679563131,1619.0,1620.0,<
0.16079182980084286,0.24397647081546092,0.31173897933337896,1620.0,1621.0,<
0.16110246469106462,0.24429250398333482,0.3126492873698064,1621.0,1622.0,<
0.16151860410976807,0.24473185361578,0.3138963099420592,1622.0,1623.0,<
0.16223180875726073,0.2455270020812089,0.3161051883016733,1623.0,1624.0,<
0.16281506176762212,0.24620956210660255,0.31796306872940816,1624.0,1625.0,<
0.16307670546771436,0.2465239178118745,0.31880838992903104,1625.0,1626.0,<
0.16328321879583985,0.24677587097621215,0.31948069047541394,1626.0,1627.0,<
0.15227279032215027,0.24088800453917708,0.30095100035544936,1627.0,1628.0,<
0.1513181985272286,0.24105684294677351,0.3011461816360665,1628.0,1629.0,<
0.1499115441965954,0.24131787773217975,0.3014533213217399,1630.0,1631.0,<
0.1479875320326787,0.24169878323996175,0.30190332270009285,1631.0,1632.0,<
0.14593747973384133,0.24213564081062008,0.3023974621183355,1632.0,1633.0,<
0.1445310517854356,0.242435781175229,0.30273033983591324,1633.0,1634.0,<
0.15469241203256576,0.22517155321820057,0.2367258677809875,1634.0,1635.0,<
0.15420338271659506,0.22494199690979017,0.23693989227561418,1636.0,1637.0,<
0.15375130958136066,0.22474267590841568,0.23712901950693333,1637.0,1638.0,<
0.15232157330859084,0.22418762961798336,0.23768918927431343,1638.0,1639.0,<
0.14998315602205542,0.2234509667538663,0.23853531577272757,1639.0,1640.0,<
0.1488353238966738,0.22316540603879725,0.23893162515958244,1640.0,1641.0,<
0.14840583477547878,0.22307402071450544,0.2390788887455102,1641.0,1642.0,<
0.14750754840034086,0.22289942079344224,0.23938754382046357,1642.0,1643.0,<
0.1460548743070589,0.22259428829478586,0.2398944653686901,1643.0,1644.0,<
0.1440077946821504,0.22217144671341943,0.24059983958715733,1644.0,1645.0,<
0.1427349765072885,0.2219240125569666,0.24102770296561357,1645.0,1646.0,<
0.1419524051790848,0.22177808908312424,0.24128671389500034,1646.0,1647.0,<
0.14022567915915862,0.2214664846106341,0.2418495692413094,1647.0,1648.0,<
0.13852009241885052,0.2211665988423856,0.24239467767672776,1648.0,1649.0,<
0.13743249261044246,0.22097757289778386,0.24273670636812497,1649.0,1650.0,<
0.13680270473140613,0.2208688507280628,0.24293251731576296,1650.0,1651.0,<
0.13565723480727737,0.22067156627416978,0.24328499502757353,1651.0,1652.0,<
0.13395040504829092,0.22037572318138082,0.2438010601281882,1652.0,1653.0,<
0.1318465551072705,0.22000425178336894,0.24442052606604353,1653.0,1654.0,<
0.1301639214917448,0.21970296194284572,0.24490503740003683,1654.0,1655.0,<
0.12937747223950594,0.21956185909503867,0.24512698808773783,1655.0,1656.0,<
0.12821127428962167,0.21935129843819126,0.2454498825151627,1656.0,1657.0,<
0.1267688971433753,0.21908840825029663,0.2458418967994845,1657.0,1658.0,<
0.12569943931136712,0.21889372118663736,0.24612331893882072,1658.0,1659.0,<
0.1241189076231377,0.21860811529021007,0.24652869074212932,1659.0,1660.0,<
0.12271706131721576,0.2183577947738323,0.24688126467483568,1660.0,1661.0,<
0.12157261706337026,0.218157444610647,0.24716196545585337,1661.0,1662.0,<
0.1198057012658788,0.21784860346931148,0.24758221415442705,1662.0,1663.0,<
0.11846787136490046,0.21758784745264256,0.24784837657891678,1663.0,1664.0,<
0.11669811678618651,0.21715988186690713,0.24805420872376907,1664.0,1665.0,<
0.16584124812966416,0.22686641929266158,0.21280760325842288,1666.0,1667.0,<
0.1666981074077245,0.22675676082384325,0.21304810999420243,1667.0,1668.0,<
0.16819467599884755,0.22657418899340162,0.21345716426043196,1668.0,1669.0,<
0.1698039478120267,0.22639755569026812,0.21388932293165405,1669.0,1670.0,<
0.1722250082250928,0.22618503045469895,0.21454206882762547,1670.0,1671.0,<
0.1734304466687517,0.22611936237786437,0.2148846153471061,1671.0,1672.0,<
0.17468519022166504,0.22607791833442262,0.2152532762434146,1672.0,1673.0,<
0.17589255766193998,0.2260524817191585,0.2156047110811613,1673.0,1674.0,<
0.1777376742073427,0.22604644527893042,0.21613123919154878,1674.0,1675.0,<
0.17998208895295698,0.22609898522934074,0.21674525195137906,1675.0,1676.0,<
0.18208552465597486,0.22618239080105332,0.2172888613220376,1676.0,1677.0,<
0.18395988940151406,0.22626921245449802,0.21774287593588107,1677.0,1678.0,<
0.1857898902858831,0.22635756586890393,0.21815301514155677,1678.0,1679.0,<
0.18789813794118335,0.2264588254707735,0.21858073774670297,1679.0,1680.0,<
0.19054246879805176,0.226579134386233,0.21903202873578786,1680.0,1681.0,<
0.19189912975145254,0.22663822848445334,0.21924065905353546,1681.0,1682.0,<
0.1936717847554985,0.2267104986631865,0.2194764727678852,1682.0,1683.0,<
0.1964952156417383,0.22681662628024582,0.2197959223381248,1683.0,1684.0,<
0.19787219588664695,0.22686299387465306,0.21992444758198068,1684.0,1685.0,<
0.19981487969705475,0.22692098813205766,0.22007211778346433,1685.0,1686.0,<
0.202526386937519,0.22698572353856727,0.22020990992036305,1686.0,1687.0,<
0.2036152842612387,0.22700842031563917,0.22025155125378276,1687.0,1688.0,<
0.20486439611280133,0.227030692616488,0.2202836750596502,1688.0,1689.0,<
0.2062065319954007,0.22705078416551386,0.22030175311223693,1689.0,1690.0,<
0.2081407640574067,0.22707423857269754,0.220304122645418,1690.0,1691.0,<
0.21022368285924303,0.22709233390122682,0.22027702852608655,1691.0,1692.0,<
0.21219054184711653,0.22710299341330914,0.22022407684139686,1692.0,1693.0,<
0.21377630663930436,0.2271088960287085,0.22016282072002338,1693.0,1694.0,<
0.21636611300597763,0.22711817504767967,0.22003065862705232,1694.0,1695.0,<
0.21704640323932387,0.22712280749167996,0.21998989954866127,,,
