x,y,z,parentid,vid,edgetype
0.16253517040510113,0.12244805990817156,0.3732950730456534,1486.0,1487.0,<
0.16172038795082178,0.12260857792981218,0.37378344321636914,1487.0,1488.0,<
0.15700503907515734,0.12360605943184941,0.37609256966027393,1488.0,1489.0,<
0.15494155738783977,0.12404870918777838,0.37706687174954406,1489.0,1490.0,<
0.15452910748393178,0.12413716617229323,0.3772617958958217,1490.0,1491.0,<
0.15381481746651077,0.12429426036145472,0.3775746834771221,1491.0,1492.0,<
0.1529220455862451,0.12449468912076178,0.3779393928824853,1492.0,1493.0,<
0.1517536209043859,0.12475334659390797,0.3784465092630656,1493.0,1494.0,<
0.1502198178332002,0.1251211657131228,0.3788969199338719,1494.0,1495.0,<
0.14866120262937138,0.12548929274985726,0.3793962152810791,1495.0,1496.0,<
0.14715376740915143,0.1258475688772703,0.3798581328001977,1496.0,1497.0,<
0.14600821455730895,0.12612244479931137,0.38018426484851714,1497.0,1498.0,<
0.14455082756385343,0.12647607784651815,0.38056080349144167,1498.0,1499.0,<
0.1437214157656418,0.12667900733426266,0.3807579492424471,1499.0,1500.0,<
0.14221063282491833,0.1270510600551495,0.3810916275477116,1500.0,1501.0,<
0.14163355740060796,0.1271943063464291,0.3812032896185373,1501.0,1502.0,<
0.13939004449190767,0.12775462684808792,0.38156709003763434,1502.0,1503.0,<
0.1376740871734733,0.12818073604427987,0.38175077177210726,1503.0,1504.0,<
0.1365212736455051,0.1284653776619779,0.38183990854938715,1504.0,1505.0,<
0.13635825803534085,0.12850556706427152,0.3818513990958453,1505.0,1506.0,<
0.16003829482554194,0.20009340683577434,0.24515161319119777,1506.0,1507.0,<
0.16034441031534735,0.20052298487630066,0.24525797606585523,1508.0,1509.0,<
0.1610666753730274,0.20149966356165294,0.24555093352481222,1509.0,1510.0,<
0.162030085025381,0.20276556142824795,0.2460109423053737,1510.0,1511.0,<
0.16291732396765038,0.20391532196823028,0.24646109113437795,1511.0,1512.0,<
0.16383313726594606,0.2050840165356544,0.2469493566896027,1512.0,1513.0,<
0.1642194885871442,0.20557412453761495,0.2471592649844048,1513.0,1514.0,<
0.16456219863947538,0.20600338504376545,0.2473531796699626,1514.0,1515.0,<
0.1657542767789391,0.20746438756829852,0.24807679096466814,1515.0,1516.0,<
0.1663961920154753,0.2082312975429022,0.24849983828983435,1516.0,1517.0,<
0.1666642817701723,0.20854604728393403,0.24868611775160648,1517.0,1518.0,<
0.1677256552385854,0.2097618819732006,0.24948457885084732,1518.0,1519.0,<
0.16832214715463445,0.21041196171706994,0.25000864983437904,1519.0,1520.0,<
0.16889549526273956,0.21100622449917017,0.25060604951726684,1520.0,1521.0,<
0.16967822340702665,0.21184322362565558,0.2515059684752308,1521.0,1522.0,<
0.17022353146567237,0.21247475165987473,0.25207948875796155,1522.0,1523.0,<
0.17084879489059315,0.21322254481044062,0.252685120550412,1523.0,1524.0,<
0.171520329878653,0.21402662724433735,0.2533366539796342,1524.0,1525.0,<
0.17212533602246405,0.21474950639122475,0.25393792410496463,1525.0,1526.0,<
0.17287655152004802,0.21564619147013564,0.2546993222093699,1526.0,1527.0,<
0.17347461222822885,0.21635955933702794,0.2553118754248165,1527.0,1528.0,<
0.17387174697285596,0.21683258154266744,0.25572063870417866,1528.0,1529.0,<
0.174664415606064,0.2177763541905773,0.2565382961392998,1529.0,1530.0,<
0.17521847611307567,0.2184359176336969,0.2571112324923277,1530.0,1531.0,<
0.17574650219720633,0.21906401300058323,0.25765707660069675,1531.0,1532.0,<
0.17661672698609515,0.2200981336431416,0.2585547763045702,1532.0,1533.0,<
0.17702663437206767,0.22058494759462277,0.2589756690715485,1533.0,1534.0,<
0.17781125740430961,0.22151486017486008,0.2597753671434634,1534.0,1535.0,<
0.17849590135458696,0.22232757432366027,0.26047128022927774,1535.0,1536.0,<
0.17877605049731765,0.22266105494121058,0.2607553146689266,1536.0,1537.0,<
0.17965349903674727,0.2237082080185974,0.261642473520728,1537.0,1538.0,<
0.18027332148016698,0.2244498043507162,0.2622669926543778,1538.0,1539.0,<
0.18069416538720226,0.2249546203406612,0.262689382162058,1539.0,1540.0,<
0.18145065158248752,0.22586480551994342,0.2634468607986646,1540.0,1541.0,<
0.1820986019685464,0.22664830350310852,0.264093835619538,1541.0,1542.0,<
0.18280342996150034,0.22750155790102278,0.2647937163936316,1542.0,1543.0,<
0.1833087307681628,0.22811407079829843,0.26529354540014277,1543.0,1544.0,<
0.1840193531009147,0.22897818921508015,0.265994684622474,1544.0,1545.0,<
0.18471644923161146,0.22982735679453617,0.2666800408759301,1545.0,1546.0,<
0.18574856267123227,0.23108628449555962,0.2676891213625856,1546.0,1547.0,<
0.1865956703461077,0.23212232179866682,0.26851452258122194,1547.0,1548.0,<
0.1870129120438332,0.23263354821495535,0.2689205259860733,1548.0,1549.0,<
0.18776987526442024,0.23356216216283676,0.269656553849829,1549.0,1550.0,<
0.18884611679152863,0.23488555112557716,0.27070252144259527,1550.0,1551.0,<
0.18964586589224827,0.23586954441134833,0.271479181941864,1551.0,1552.0,<
0.19020348294287853,0.23655522321544806,0.272020237358718,1552.0,1553.0,<
0.1909021963814255,0.23741448205691743,0.27269849581492156,1553.0,1554.0,<
0.19157403267898698,0.23824058520621244,0.273351501216036,1554.0,1555.0,<
0.19204415060869237,0.23881822252351623,0.2738094869952669,1555.0,1556.0,<
0.19287052300630514,0.23983228862340947,0.27461671211496674,1556.0,1557.0,<
0.1933275093674769,0.24039292518318142,0.27506492595466037,1557.0,1558.0,<
0.19378505644897967,0.2409549704789794,0.27551670886048374,1558.0,1559.0,<
0.19461945771350658,0.24198070030289953,0.27634443118635765,1559.0,1560.0,<
0.19519511123775077,0.24268872390927285,0.27691920689466887,1560.0,1561.0,<
0.19595167402905853,0.24361799107423782,0.2776805352127663,1561.0,1562.0,<
0.19656475979242496,0.24436930999743334,0.2783001314356989,1562.0,1563.0,<
0.19696377143339872,0.2448571409023999,0.2787041181899058,1563.0,1564.0,<
0.1978577943019757,0.2459472253769915,0.2796094793730934,1564.0,1565.0,<
0.19831007092141845,0.24649676001226511,0.28006750437658795,1565.0,1566.0,<
0.19887250459666544,0.24717843361520336,0.28063789086663654,1566.0,1567.0,<
0.19961817962459932,0.24808120985880008,0.28139617402892575,1567.0,1568.0,<
0.2001999240232575,0.24878533269211842,0.2819890914680942,1568.0,1569.0,<
0.20083669692882547,0.2495576822895577,0.2826394134586927,1569.0,1570.0,<
0.20143380987079415,0.2502805273242036,0.2832509399546696,1570.0,1571.0,<
0.20186717570681667,0.2508006840918169,0.28369584870652803,1571.0,1572.0,<
0.20268684598825626,0.2517708884330895,0.28453668753499056,1572.0,1573.0,<
0.20389316355942316,0.25316749089874674,0.2857680215459014,1573.0,1574.0,<
0.20465318910790462,0.25403476295142763,0.2865401374158079,1574.0,1575.0,<
0.20519965009711325,0.254654572542162,0.28709398088743043,1575.0,1576.0,<
0.2058351586979482,0.2553751215028797,0.2877364344749371,1576.0,1577.0,<
0.20657353133385023,0.2562159083990001,0.288478701994537,1577.0,1578.0,<
0.20700132485162293,0.25670704411686596,0.2889044492462384,1578.0,1579.0,<
0.208011166127965,0.2577457043354882,0.29002584454811625,1579.0,1580.0,<
0.2091212683262083,0.2591533302529901,0.29027939182521295,1580.0,1581.0,<
0.20643647334846169,0.2588200672362647,0.29139232265157217,1580.0,1582.0,+
0.20874561317825754,0.2570531848526174,0.2904862700306588,1580.0,1583.0,+
0.20953157949586923,0.2561887917943015,0.29098487982051674,1581.0,1615.0,<
0.21168281287313961,0.2536616637129758,0.2925096232989568,1582.0,1591.0,<
0.21252121929741763,0.2526362789523687,0.2931406461139714,1583.0,1584.0,<
0.2138212679062524,0.25102570153589004,0.2941427973955863,1584.0,1585.0,<
0.214779241297323,0.2498302953785409,0.2949026841880698,1585.0,1586.0,<
0.2155089560959996,0.2489335875101247,0.2954871030977036,1586.0,1587.0,<
0.2161905752727841,0.2481030581191328,0.2960221713061527,1587.0,1588.0,<
0.20532144427100452,0.25949620076053226,0.29236234539390055,1588.0,1589.0,<
0.20437583031647452,0.2600439677248002,0.29321662639829577,1589.0,1590.0,<
0.20310190609512158,0.26075391147581334,0.2943692289025214,1591.0,1592.0,<
0.20230838788870426,0.26118668606517265,0.29508593172817593,1592.0,1593.0,<
0.20131588103238518,0.2616890686076263,0.295985437119276,1593.0,1594.0,<
0.20024899767244,0.26221126859846977,0.29694586263455386,1594.0,1595.0,<
0.1990639027166387,0.262767994425514,0.29799568520810704,1595.0,1596.0,<
0.1974126047337062,0.2635194408419629,0.29942174735005816,1596.0,1597.0,<
0.19631072248945353,0.2639972300941298,0.3003259608169071,1597.0,1598.0,<
0.1947049883354443,0.2646846319795223,0.3016237038855927,1598.0,1599.0,<
0.19398683229046731,0.2649829585900406,0.30217941428214173,1599.0,1600.0,<
0.19256637114287894,0.26555164749620874,0.3032191190996113,1600.0,1601.0,<
0.19148307136760767,0.2659765176470297,0.30398608502553265,1601.0,1602.0,<
0.1900287628168991,0.2665333443500238,0.3049743521287438,1602.0,1603.0,<
0.1891056264893576,0.2668752030348158,0.305564975823568,1603.0,1604.0,<
0.18725403325799028,0.2675368666134473,0.3066632112192424,1604.0,1605.0,<
0.18589596559838759,0.2679947717062904,0.3073489355926685,1605.0,1606.0,<
0.1845298957614788,0.2684349791637956,0.3079522948983599,1606.0,1607.0,<
0.1826928631154907,0.2690263214795452,0.3087629706072629,1607.0,1608.0,<
0.18205996757060502,0.2692291751133062,0.3090391017232329,1608.0,1609.0,<
0.1813309077184997,0.2694603711081106,0.3093492382377338,1609.0,1610.0,<
0.17952073026913126,0.27002561647425605,0.31009124299465624,1610.0,1611.0,<
0.17739691520091871,0.2706871413683911,0.3109204341399079,1611.0,1612.0,<
0.1754930730494239,0.271294523022665,0.31161004219381094,1612.0,1613.0,<
0.2102193054235325,0.26047737620513806,0.29059930365378855,1613.0,1614.0,<
0.21093945283337662,0.26135414080647873,0.2908009795508256,1615.0,1616.0,<
0.21195241442026522,0.2625902419163034,0.2910827012589072,1616.0,1617.0,<
0.2122122795452656,0.2629075462543242,0.2911549087174765,1617.0,1618.0,<
0.21295662273803484,0.2638158298075355,0.29136269902415024,1618.0,1619.0,<
0.2139402317295464,0.2650113110884498,0.2916425279438365,1619.0,1620.0,<
0.21474266936353253,0.26597227015926,0.2918861710267564,1620.0,1621.0,<
0.2157087579693199,0.26710710993501474,0.2922061192295801,1621.0,1622.0,<
0.21651849533754747,0.26805490461190756,0.29248091317782565,1622.0,1623.0,<
0.21750996450615992,0.2692129900713876,0.29282439987997405,1623.0,1624.0,<
0.21836662154687947,0.2702092399709736,0.29313121891237587,1624.0,1625.0,<
0.21844058279559198,0.2702949804280752,0.29315828785819054,1625.0,1626.0,<
0.21929970376014632,0.27128710538263573,0.293482154075717,1626.0,1627.0,<
0.2203371185460138,0.2724805893365099,0.2938831799405909,1627.0,1628.0,<
0.22122167850169075,0.2734893658110636,0.29424490486040333,1628.0,1629.0,<
0.22224213897901604,0.27464808036429583,0.2946742598337245,1629.0,1630.0,<
0.22276482444116266,0.2752385191655837,0.2949023904488019,1630.0,1631.0,<
0.22356831495857024,0.27614313373469823,0.2952615322791185,1631.0,1632.0,<
0.22409001478539053,0.27672798697383283,0.29550109824790516,1632.0,1633.0,<
0.225009100759966,0.2777484980937249,0.2959270510566604,1633.0,1634.0,<
0.22586681644477632,0.2786814226480951,0.29632890585038246,1634.0,1635.0,<
0.2268994900167217,0.2797782895818166,0.29683535519125664,1635.0,1636.0,<
0.2278996290905775,0.28084470570142445,0.2973433597051976,1636.0,1637.0,<
0.2287614023983212,0.28177338450631717,0.2977926910892529,1637.0,1638.0,<
0.2299964609436229,0.2831185903115396,0.29844749256914715,1638.0,1639.0,<
0.23088070553326467,0.28409690101964985,0.2989240755995009,1639.0,1640.0,<
0.2317609638577448,0.2850877792402471,0.2994066178362848,1640.0,1641.0,<
0.2329807745880365,0.285999986388653,0.3000224457247692,1641.0,1642.0,<
0.23461129966690455,0.2845362327258548,0.3006111886776633,1642.0,1643.0,+
0.23301632707318912,0.28751653246616304,0.30027396230271064,1642.0,1644.0,<
0.23339280395588713,0.2890959412405216,0.3005834079412654,1643.0,1744.0,<
0.23444322951785904,0.29012418510443644,0.30035738002418094,1644.0,1645.0,<
0.23148584474121203,0.29099049327709836,0.3023616172578845,1645.0,1646.0,<
0.2293808556040707,0.29318917426487673,0.3043955232267605,1645.0,1647.0,+
0.22860671369367794,0.29409316420300813,0.30522973313714247,1646.0,1703.0,<
0.22761529188116453,0.295187881554028,0.30632502730351574,1647.0,1648.0,<
0.22673282212086848,0.29627676863671404,0.3073234489396659,1648.0,1649.0,<
0.22647569364715223,0.29660095020197574,0.30761397388890244,1649.0,1650.0,<
0.22567704475420602,0.2976147901034288,0.3085075707620622,1650.0,1651.0,<
0.22509863015774742,0.2983483444421354,0.30914923249182324,1651.0,1652.0,<
0.224666535731716,0.29889675829556805,0.3096246706324504,1652.0,1653.0,<
0.22401089004085387,0.2997317900925817,0.3103409009842391,1653.0,1654.0,<
0.22339436520227696,0.3005200212250109,0.3110097247078275,1654.0,1655.0,<
0.22277010477915643,0.3013208449685052,0.3116831124232367,1655.0,1656.0,<
0.2222123974727897,0.302038740419306,0.31228154730557695,1656.0,1657.0,<
0.22171111155851694,0.3026871984474857,0.312815776206876,1657.0,1658.0,<
0.2209459191035798,0.30368261179477224,0.3136265374177934,1658.0,1659.0,<
0.21998220269690733,0.30494437200195745,0.3146390529962411,1659.0,1660.0,<
0.21926260779889856,0.30588874511464187,0.3153872651725449,1660.0,1661.0,<
0.21856037920884747,0.306810482383317,0.31611002868595095,1661.0,1662.0,<
0.21793942892805998,0.3076250405888467,0.31674117842340693,1662.0,1663.0,<
0.21744486173185212,0.30827330173968515,0.3172408686501692,1663.0,1664.0,<
0.2168338513194555,0.30907067668049426,0.3178481498118013,1664.0,1665.0,<
0.21619769182690077,0.30989707424744517,0.3184683875197914,1665.0,1666.0,<
0.215676236475587,0.31057201342054336,0.31896812360842014,1666.0,1667.0,<
0.21495583958292322,0.3114940766559366,0.31963277479452445,1667.0,1668.0,<
0.21427350737407375,0.3123588406887724,0.3202443431689761,1668.0,1669.0,<
0.2136508578486839,0.3131404112576309,0.3207871823794901,1669.0,1670.0,<
0.21298692714290984,0.31396834620132796,0.3213550276065921,1670.0,1671.0,<
0.212500327445695,0.3145692671880677,0.3217622429317358,1671.0,1672.0,<
0.21154703315764553,0.31573286619094854,0.3225429595279818,1672.0,1673.0,<
0.21085197884730322,0.31656857738677185,0.3230983191174345,1673.0,1674.0,<
0.2105685120986525,0.31690570271494234,0.3233207929129627,1674.0,1675.0,<
0.20992824303491658,0.31766319746954075,0.32381750654186725,1675.0,1676.0,<
0.20882265118734675,0.3189642488769601,0.324660560477751,1676.0,1677.0,<
0.20830682178190574,0.3195689984857181,0.3250476158273082,1677.0,1678.0,<
0.20798283743678195,0.31994796465135694,0.3252872346875913,1678.0,1679.0,<
0.20655292468452488,0.32161889281681094,0.32632963268714554,1679.0,1680.0,<
0.20593837774254461,0.32233773235972224,0.3267664568913829,1680.0,1681.0,<
0.20567756113963565,0.32264332909856186,0.3269494397669228,1681.0,1682.0,<
0.2051025461560773,0.32331941684408555,0.32734390628139626,1682.0,1683.0,<
0.2042644414029078,0.32430831922360664,0.3279067803314545,1683.0,1684.0,<
0.20339845538515472,0.32533700877847577,0.32846851262974014,1684.0,1685.0,<
0.2024806045972037,0.3264359950827927,0.32904105869347855,1685.0,1686.0,<
0.20236756649424417,0.3265720189929545,0.3291100309284578,1686.0,1687.0,<
0.2018522014950198,0.3271973955286022,0.32941490984874316,1687.0,1688.0,<
0.2006576940304672,0.32866840041633116,0.33008580823436934,1688.0,1689.0,<
0.19999597760136875,0.3295019653986147,0.33043112853845497,1689.0,1690.0,<
0.1990023018803644,0.33077357917141825,0.3309200980161638,1690.0,1691.0,<
0.19846823720414428,0.3314648175789771,0.33116716567530774,1691.0,1692.0,<
0.19812347070087136,0.3319134150808655,0.3313203886096263,1692.0,1693.0,<
0.1970611312878406,0.33330625340265857,0.33175798842393334,1693.0,1694.0,<
0.19634727838273208,0.33424314656604664,0.3320337120089327,1694.0,1695.0,<
0.19537751681662768,0.33551413767311156,0.3323918465488662,1695.0,1696.0,<
0.194485472823757,0.33668083899566464,0.33271035374700686,1696.0,1697.0,<
0.19365406819790684,0.3377647111663189,0.3329990770415134,1697.0,1698.0,<
0.19323588768519795,0.33831085280404594,0.33314558388017484,1698.0,1699.0,<
0.19309450690324012,0.3384962229935116,0.3331959270839429,1699.0,1700.0,<
0.23567440673730947,0.2914939725792993,0.3001590751248719,1700.0,1701.0,<
0.23722446947983117,0.2936392682895592,0.3000861125073538,1701.0,1702.0,<
0.23810752810004382,0.2947624238806169,0.3000293354742415,1703.0,1704.0,<
0.23883228693424396,0.29564534024182954,0.29998947912154594,1704.0,1705.0,<
0.23978653096991662,0.2968506978685777,0.2999666264561671,1705.0,1706.0,<
0.24067054455305176,0.2980031913006218,0.29995519868882936,1706.0,1707.0,<
0.24182564851444963,0.2995095270992879,0.2999404511193239,1707.0,1708.0,<
0.24241456769701597,0.30027508576917705,0.29993238282914303,1708.0,1709.0,<
0.24329435856859266,0.30141703066849534,0.29991817708351554,1709.0,1710.0,<
0.24418748621898215,0.3025748870011171,0.2999031655342625,1710.0,1711.0,<
0.2450681920351047,0.30371298949296494,0.29988780491480127,1711.0,1712.0,<
0.24605122194601184,0.3049766873124542,0.2998717304732177,1712.0,1713.0,<
0.24679675741323698,0.3059284381847276,0.29985923733849423,1713.0,1714.0,<
0.2478619156684097,0.30728007581269434,0.29983925358710134,1714.0,1715.0,<
0.2485997381342818,0.3082155669538375,0.2998237659663957,1715.0,1716.0,<
0.24967830291769313,0.3095883495015556,0.29981020111529716,1716.0,1717.0,<
0.2503118761873252,0.3103897088234808,0.29981521080519247,1717.0,1718.0,<
0.2513136405746651,0.311610561934497,0.29986624225932346,1718.0,1719.0,<
0.2521367225793186,0.3125700490874693,0.2999278179543058,1719.0,1720.0,<
0.25296372042727655,0.31346100736268523,0.3000104288992792,1720.0,1721.0,<
0.2541646563302926,0.3146788895064243,0.3001385194891791,1721.0,1722.0,<
0.25506812667689,0.3154655251768964,0.3002195918450813,1722.0,1723.0,<
0.25657626585712573,0.31628778816610936,0.30040751695617596,1723.0,1724.0,<
0.25698253363636064,0.31732512612124353,0.29998047632906594,1724.0,1725.0,<
0.25787343407585506,0.31574171365892667,0.30124337293612613,1725.0,1726.0,<
0.2599588645092607,0.3149745267849867,0.3025203781995695,1725.0,1727.0,+
0.2606664809966976,0.3146873239475622,0.3029670195157615,1726.0,1731.0,<
0.2609659176879305,0.31455818222981935,0.30315971940715547,1727.0,1728.0,<
0.257961879732756,0.3189110394631451,0.2994599272364544,1728.0,1729.0,<
0.2588240893110095,0.32026541821351306,0.29901803883284495,1729.0,1730.0,<
0.25962172849553894,0.3214749388746242,0.29863440511508776,1731.0,1732.0,<
0.2602651878720319,0.3224105655197688,0.2983497073232025,1732.0,1733.0,<
0.26089705905933935,0.32330974223291764,0.2980829317819366,1733.0,1734.0,<
0.2619530823333269,0.3248217257446517,0.2976319042026663,1734.0,1735.0,<
0.26264340975002975,0.32581169334896043,0.297337659702183,1735.0,1736.0,<
0.26314176155035357,0.326525281529563,0.29712683607366747,1736.0,1737.0,<
0.2637891736025703,0.32744986660883496,0.29685672557874193,1737.0,1738.0,<
0.2651793750194899,0.3294279939180447,0.2962906269347839,1738.0,1739.0,<
0.2660997936745885,0.3307362994371688,0.2959253003121629,1739.0,1740.0,<
0.2668403374820721,0.33179224658364326,0.2956374451770996,1740.0,1741.0,<
0.2678721112228494,0.333273866892714,0.29524565087492294,1741.0,1742.0,<
0.2355094588948022,0.2837071711386216,0.30093476774796174,1742.0,1743.0,<
0.2362856867915935,0.28299715812275594,0.30121846972600436,1744.0,1745.0,<
0.23682075965613159,0.28251477747657916,0.3014175271073838,1745.0,1746.0,<
0.2377706341476422,0.2816852232699075,0.30178489274653997,1746.0,1747.0,<
0.23872452637153602,0.2808713215974924,0.302164313920669,1747.0,1748.0,<
0.2398819449962596,0.2799317209052395,0.3026552854356896,1748.0,1749.0,<
0.24065467240065563,0.27932522621122047,0.30300447212641046,1749.0,1750.0,<
0.24136053557475012,0.27876003902984536,0.3033246350218513,1750.0,1751.0,<
0.24195916341613044,0.27826359951705737,0.30359276108938427,1751.0,1752.0,<
0.24333847059491628,0.27707334015661894,0.3041920411932853,1752.0,1753.0,<
0.24493594672182797,0.2756776914350126,0.3048884638663681,1753.0,1754.0,<
0.2458532690722716,0.27486438596137674,0.30528985001996,1754.0,1755.0,<
0.24739241306178264,0.2734734021142878,0.30596092249149703,1755.0,1756.0,<
0.24844333258070198,0.272505564994699,0.3064159045346014,1756.0,1757.0,<
0.2491464287122523,0.27184639179442954,0.3067174642316392,1757.0,1758.0,<
0.25015711198689994,0.2708887602732577,0.30714798057993076,1758.0,1759.0,<
0.2513629722778852,0.26973211868387864,0.30765681833559005,1759.0,1760.0,<
0.25258635001877017,0.26854157600333717,0.3081662985748168,1760.0,1761.0,<
0.25380755553061407,0.26733381861739447,0.308664903123,1761.0,1762.0,<
0.25458214164158555,0.26655600631631754,0.308973220790755,1762.0,1763.0,<
0.25558975590014477,0.2655323322019573,0.3093634696999734,1763.0,1764.0,<
0.25654259404598156,0.2645536043676604,0.3097385031807176,1764.0,1765.0,<
0.25733730545995975,0.26370329141398335,0.31006050185600487,1765.0,1766.0,<
0.25840886064600144,0.26251149464358975,0.31050543238883394,1766.0,1767.0,<
0.2595143861090221,0.2613481119936365,0.3108524369864183,1767.0,1768.0,<
0.26042385280660746,0.26066105646570115,0.3107557855584322,1768.0,1769.0,<
0.2617343105305127,0.25959708694958333,0.31062328362162817,1769.0,1770.0,<
0.2640288024238533,0.25766505093728315,0.31037002210131986,1770.0,1771.0,<
0.2648999393649229,0.25691707249962636,0.31026040599230154,1771.0,1772.0,<
0.26579126109455675,0.2561383915502667,0.3101341795746504,1772.0,1773.0,<
0.26824924302609265,0.2539600376223887,0.30974341430738955,1773.0,1774.0,<
0.26944418828648103,0.252898529888669,0.30954768720780634,1774.0,1775.0,<
0.2701110725915564,0.25230322016915646,0.30943214659075424,1775.0,1776.0,<
0.2711191142463896,0.2514001141079353,0.3092495333463011,1776.0,1777.0,<
0.2720885297382231,0.25052973174504384,0.30906792988235,1777.0,1778.0,<
0.27370125198665096,0.24907868398914115,0.3087467834501224,1778.0,1779.0,<
0.27443527233364534,0.24841779160407748,0.30859469471687684,1779.0,1780.0,<
0.27561868995044486,0.24735207178225369,0.30833123342028634,1780.0,1781.0,<
0.27661790803284536,0.2464526983427297,0.3080961595684881,1781.0,1782.0,<
0.27721970470722684,0.24591024380368995,0.30793892263989275,1782.0,1783.0,<
0.1527891930552698,0.18919040879057655,0.18123050465744772,1784.0,1785.0,<
0.15174678563469715,0.18866638801518856,0.18142323272318397,1785.0,1786.0,<
0.15058490410704967,0.18808829125582824,0.18164130569483722,1786.0,1787.0,<
0.14932157303398202,0.18747969966859365,0.18188493101689682,1787.0,1788.0,<
0.1476910368672934,0.18675140800439372,0.18221308145623955,1788.0,1789.0,<
0.1466348173106168,0.1862855417899396,0.18242996854889307,1789.0,1790.0,<
0.145272070243141,0.18568588531198343,0.182719685956479,1790.0,1791.0,<
0.1440475275511443,0.18516099848458517,0.18302890573810096,1791.0,1792.0,<
0.1428790443766589,0.18467109834068965,0.18337128728965127,1792.0,1793.0,<
0.14145503075773522,0.18408217989856218,0.18385274365330032,1793.0,1794.0,<
0.13967380777689997,0.18334579003717338,0.18460184779980401,1794.0,1795.0,<
0.13855604456470447,0.1828686929252935,0.18519324349531657,1795.0,1796.0,<
0.13783257127610174,0.18252890912298128,0.18568794825298462,1796.0,1797.0,<
0.13702539466603442,0.18209037422076144,0.18630215535046596,1797.0,1798.0,<
0.13609868707318598,0.1815394673604999,0.1869509621332241,1798.0,1799.0,<
0.13507561789926534,0.18093668226259882,0.1875443328335351,1799.0,1800.0,<
0.13418376525750347,0.1804187391349613,0.18803523708014389,1800.0,1801.0,<
0.13329141311778786,0.17989745510278582,0.18853164998411068,1801.0,1802.0,<
0.13234262665288238,0.17933897989752196,0.18906446451638464,1802.0,1803.0,<
0.13146429682887795,0.17881495397517838,0.1895612317806796,1803.0,1804.0,<
0.13055781316681137,0.17827114507383962,0.19007137397775492,1804.0,1805.0,<
0.1295143214678427,0.1776400268672303,0.19065163935729618,1805.0,1806.0,<
0.12856155961371382,0.17706135580378274,0.19117626566468554,1806.0,1807.0,<
0.12780033209388802,0.17659749231048052,0.19159026965757403,1807.0,1808.0,<
0.12694078896006844,0.17607369487874355,0.19205151684724164,1808.0,1809.0,<
0.12564370897741944,0.17528409299630668,0.19273129308365014,1809.0,1810.0,<
0.12463446369879094,0.17467203621133356,0.19324761564155657,1810.0,1811.0,<
0.12422275721124848,0.17442345700525405,0.19345488429628485,1811.0,1812.0,<
0.12327552002505938,0.1738536725206657,0.1939248918535804,1812.0,1813.0,<
0.12156432159219917,0.17283235019386434,0.19475725230959043,1813.0,1814.0,<
0.12054626707239836,0.17223105795199864,0.19523976013096966,1814.0,1815.0,<
0.11944311114538353,0.17158481789579724,0.19575191390731952,1815.0,1816.0,<
0.11774070655737078,0.17059511508665856,0.1965237636201995,1816.0,1817.0,<
0.11678131369082805,0.17004182733550624,0.19694756836090738,1817.0,1818.0,<
0.11528894107709353,0.16918544150684778,0.19759349809098617,1818.0,1819.0,<
0.11414323743322864,0.16852789769618884,0.19808239175199613,1819.0,1820.0,<
0.11315887375413917,0.1679607855497547,0.19849496987218326,1820.0,1821.0,<
0.11199873006760833,0.16728922699312482,0.19897541188406684,1821.0,1822.0,<
0.1109148011788678,0.16665659316861284,0.19942013937303393,1822.0,1823.0,<
0.10945722493754186,0.16579600334462335,0.20001624913500085,1823.0,1824.0,<
0.10781023526518291,0.1648074929517387,0.20068825705211565,1824.0,1825.0,<
0.10690614134774581,0.1642532482510305,0.20105835786935422,1825.0,1826.0,<
0.10657932240063923,0.16405097931836857,0.20119242113434896,1826.0,1827.0,<
0.10531675765227203,0.16326691781059452,0.20170844152944087,1827.0,1828.0,<
0.10393355852905047,0.1624259814489224,0.20226035647351293,1828.0,1829.0,<
0.1032184819204046,0.16195939329750683,0.20255630157280977,1829.0,1830.0,<
0.10213106747259819,0.16119627702960765,0.20302810169327015,1830.0,1831.0,<
0.10147163301327408,0.1606920943380126,0.20333153225207734,1831.0,1832.0,<
0.1008488835827557,0.16019240316398806,0.20362807071224753,1832.0,1833.0,<
0.09960307787751871,0.15912728635311976,0.2042495719847047,1833.0,1834.0,<
0.09843808603179587,0.15795850644363502,0.20491532572474366,1834.0,1835.0,+
0.09903457489217896,0.1570718659199991,0.20536134197134914,1834.0,1836.0,<
0.09801689854252967,0.1578629142491388,0.20497702171853632,1835.0,1964.0,<
0.09675162913903929,0.15757609421700114,0.20515545139611746,1836.0,1837.0,<
0.09582322140602946,0.15731532167082718,0.20530968454292417,1837.0,1838.0,<
0.0936980626838396,0.1566590880845584,0.20568736836026816,1838.0,1839.0,<
0.09270517053206777,0.15629638821934544,0.20588979417440706,1839.0,1840.0,<
0.09106138887403396,0.15563637139246161,0.20625563374566802,1840.0,1841.0,<
0.08974870111483767,0.15506355056808485,0.2065786928142131,1841.0,1842.0,<
0.08823276947335547,0.1544165718760076,0.20695400451124282,1842.0,1843.0,<
0.08804405720989388,0.15433576458345968,0.20700167335329647,1843.0,1844.0,<
0.0870236345614782,0.1538949156013335,0.2072641806305541,1844.0,1845.0,<
0.08542332116644158,0.15318775708307708,0.2076962616316584,1845.0,1846.0,<
