x,y,z,parentid,vid,edgetype
0.1339882920214309,0.20556688919990718,0.4093058159155308,1485.0,1486.0,<
0.1330985932203318,0.20566591796559344,0.4096830255085755,1486.0,1487.0,<
0.13231400416533223,0.20575412995319506,0.41001651675032397,1487.0,1488.0,<
0.13120728413501354,0.2058785306314655,0.410486284448544,1488.0,1489.0,<
0.1296452209799655,0.2060539069848235,0.4111471071548294,1489.0,1490.0,<
0.128535674567552,0.20617910196787387,0.4116161134198634,1490.0,1491.0,<
0.12766450163854276,0.20627836775364625,0.4119849349909674,1491.0,1492.0,<
0.1256656887221498,0.20650736211220674,0.4128308649318831,1492.0,1493.0,<
0.12407858295873692,0.20669036818658462,0.4135030350837528,1493.0,1494.0,<
0.1231964754246637,0.2067927915499954,0.41387790115099793,1494.0,1495.0,<
0.12172085717833865,0.20696513007893258,0.41450800853033304,1495.0,1496.0,<
0.12003773409953705,0.20716251799364216,0.4152307714991117,1496.0,1497.0,<
0.11893523231734404,0.20729220903788276,0.41570763480339956,1497.0,1498.0,<
0.11771462212859113,0.20743505602774012,0.4162406869785201,1498.0,1499.0,<
0.11568101755710157,0.20767374903274435,0.41714390718755606,1499.0,1500.0,<
0.11371693497430119,0.20790528591369575,0.41804112060430226,1500.0,1501.0,<
0.11163085176130619,0.20815183488746605,0.41901320114766744,1501.0,1502.0,<
0.11047358064962036,0.2082922678735667,0.41955242884997795,1502.0,1503.0,<
0.10944901402751006,0.20842783089343572,0.42005552260345236,1503.0,1504.0,<
0.1076373878830626,0.2086808654613786,0.4210423181949316,1504.0,1505.0,<
0.10667045301770145,0.20881409898524564,0.42160911261139317,1505.0,1506.0,<
0.10600142610762238,0.20890230020091444,0.4220170311929004,1506.0,1507.0,<
0.10406698116958878,0.20914072250043025,0.42322314932931854,1507.0,1508.0,<
0.1031703102004045,0.20923105482977072,0.4237837849563928,1508.0,1509.0,<
0.10169092981392848,0.20946058650258167,0.42483306787553266,1509.0,1510.0,<
0.10025679705238519,0.20903862727170955,0.4252605059638887,1510.0,1511.0,<
0.10188960728347522,0.2098320733179022,0.4253185558695667,1511.0,1512.0,<
0.10226884666515464,0.21045621296025943,0.4261366267030001,1511.0,1513.0,+
0.10298096434903012,0.21170488606679305,0.4278214145448219,1512.0,1531.0,<
0.1034023272156425,0.2124499600773497,0.42883105887042905,1513.0,1514.0,<
0.10391510747195631,0.2133510411187939,0.4300497643794181,1514.0,1515.0,<
0.10425588707131993,0.21400700422673372,0.43096574749998684,1515.0,1516.0,<
0.10459849937614261,0.2147058685982337,0.4319520526683812,1516.0,1517.0,<
0.10498291912284599,0.21547852587468463,0.4330321830155724,1517.0,1518.0,<
0.1056325799043081,0.2168098110361525,0.43491054066912094,1518.0,1519.0,<
0.1059899262216608,0.21757306648400807,0.4359705329379168,1519.0,1520.0,<
0.10631861196890596,0.21829627742402746,0.4369350543889345,1520.0,1521.0,<
0.10686084312103757,0.21950479452073388,0.4384471722938254,1521.0,1522.0,<
0.10711365315974831,0.22006913340185313,0.4391283680646533,1522.0,1523.0,<
0.10757449403762805,0.22109791171169477,0.4403402567415839,1523.0,1524.0,<
0.10803049587774975,0.2221084740082875,0.44106827992303727,1524.0,1525.0,<
0.10935700242825083,0.22504469522554277,0.4431924845338854,1525.0,1526.0,<
0.11053234596339306,0.2275688104430492,0.44451410478230047,1526.0,1527.0,<
0.11096042540842867,0.22841685142826543,0.4448747969239894,1527.0,1528.0,<
0.09941089804955058,0.20835917122678016,0.4261000041951727,1528.0,1529.0,<
0.09833319391299883,0.20926033059028828,0.4255860013374623,1529.0,1530.0,<
0.09938395112807497,0.20741794816553716,0.4269385522126985,1531.0,1532.0,+
0.0993009862109796,0.2060513376428692,0.42817161653288544,1531.0,1533.0,<
0.09925091522159898,0.20465942396876163,0.429428513735766,1532.0,1549.0,<
0.09927858873663785,0.2030817345406127,0.43084378820231295,1533.0,1534.0,<
0.09940060338663641,0.2010372206191922,0.4326645669701901,1534.0,1535.0,<
0.09967006288134153,0.1985005171865561,0.4348604372395825,1535.0,1536.0,<
0.09982133933836713,0.19668733076989808,0.4362844121149535,1536.0,1537.0,<
0.09992961510355618,0.19518196140596064,0.4374158823473971,1537.0,1538.0,<
0.09996149353673542,0.19468288143996268,0.43777911870102776,1538.0,1539.0,<
0.10007690944917472,0.19248816976414485,0.4392804757894548,1539.0,1540.0,<
0.10018177655536076,0.1903473008559569,0.44067798542104203,1540.0,1541.0,<
0.1002286930731862,0.18936583044596167,0.44129340131910305,1541.0,1542.0,<
0.1002777190675749,0.18833494740779677,0.44192468982136196,1542.0,1543.0,<
0.10036419099375957,0.1865276113614785,0.4429907831993555,1543.0,1544.0,<
0.10041121408357455,0.18556477613393157,0.443545774488743,1544.0,1545.0,<
0.10043068772867508,0.185193685221488,0.4437561387688166,1545.0,1546.0,<
0.09772025829416463,0.20931881187908663,0.42568372946496325,1546.0,1547.0,<
0.09582387295724466,0.20954347573797538,0.4259751863695842,1547.0,1548.0,<
0.09427767593486172,0.2097750764745648,0.4262033366787398,1549.0,1550.0,<
0.09360333716504177,0.20988254872993664,0.4263136692521694,1550.0,1551.0,<
0.09147878630488392,0.21023065958117854,0.42669777824822364,1551.0,1552.0,<
0.0894653311747776,0.2105479453191688,0.42712294091728775,1552.0,1553.0,<
0.08826139603126702,0.2106759735909952,0.42740737465247863,1553.0,1554.0,<
0.08710189350272167,0.21076839749556225,0.42769301327863324,1554.0,1555.0,<
0.08550728890209539,0.21088485262917014,0.4280944733909981,1555.0,1556.0,<
0.08374541896202808,0.21101364750227813,0.42855140873306036,1556.0,1557.0,<
0.08168124879195834,0.2111638987063829,0.4291015593630677,1557.0,1558.0,<
0.08015306961517227,0.21127275086937256,0.4295164493830396,1558.0,1559.0,<
0.07927102645483962,0.21133483300349634,0.42975804864779543,1559.0,1560.0,<
0.0777573382968537,0.21144061050882657,0.4301729293433413,1560.0,1561.0,<
0.07577639760945531,0.21157626890007744,0.43070322556439766,1561.0,1562.0,<
0.07377271690860433,0.21171172129011787,0.43121106799299747,1562.0,1563.0,<
0.0726372696385349,0.21179265577987785,0.43149367089694257,1563.0,1564.0,<
0.07237143636726238,0.2118127516608721,0.4315589237291641,1564.0,1565.0,<
0.0716297081640972,0.21187275083210017,0.4317364179647472,1565.0,1566.0,<
0.06969746822354483,0.21204535974353275,0.43218289002745425,1566.0,1567.0,<
0.0676095647612622,0.21224536363688828,0.43265980319194064,1567.0,1568.0,<
0.06549335141300604,0.21246055151437407,0.43314646966013043,1568.0,1569.0,<
0.06395761949795893,0.21262534302565786,0.4335069839552976,1569.0,1570.0,<
0.06290936629359252,0.2127402412786468,0.4337579490134376,1570.0,1571.0,<
0.06167547482788417,0.21287454477900664,0.4340611257020158,1571.0,1572.0,<
0.05963231141839566,0.21309172409661237,0.43458237025782304,1572.0,1573.0,<
0.05755544991008466,0.21330860934482695,0.4351336151132594,1573.0,1574.0,<
0.05606407222547309,0.2135063969035393,0.4355386962003347,1574.0,1575.0,<
0.05538098779672037,0.2136175788224186,0.43573743675636173,1575.0,1576.0,<
0.05433036917691671,0.2137806395716728,0.43606443752951735,1576.0,1577.0,<
0.05347237283775106,0.21387937963180112,0.4363496881465007,1577.0,1578.0,<
0.051628749292914965,0.2140184923541358,0.43698460384977283,1578.0,1579.0,<
0.050228550659177286,0.2140684691717909,0.43747856329774243,1579.0,1580.0,<
0.049187026412400935,0.21404609184261877,0.43784654370124015,1580.0,1581.0,<
0.04757879504508711,0.21399164762432651,0.4384369347514078,1581.0,1582.0,<
0.046093811886945016,0.21429691828712405,0.4391849734682734,1582.0,1583.0,<
0.04654208129167725,0.2163289817740972,0.4400834443940458,1583.0,1584.0,<
0.04529464229631257,0.21355640740207657,0.43920558815620997,1584.0,1585.0,+
0.04396912954337676,0.21283586589691944,0.4394786117404282,1584.0,1586.0,<
0.041726555243772466,0.21334629593353852,0.43900037648323526,1585.0,1641.0,<
0.04395486721760403,0.2122553448849713,0.4398211693430388,1586.0,1587.0,<
0.04366167962181975,0.21101543890627383,0.44051430728173113,1587.0,1588.0,<
0.04329902465925084,0.20917198361489156,0.44151880142857197,1587.0,1589.0,+
0.04316939658667596,0.20836863469694253,0.4419524256940588,1588.0,1617.0,<
0.04294723059229573,0.20667201963719373,0.44285898610260793,1589.0,1590.0,<
0.04282188001458872,0.20541351372887684,0.4435183325338791,1590.0,1591.0,<
0.042763029295379694,0.20445177629760017,0.4440003565411605,1591.0,1592.0,<
0.042734267807850466,0.20270206391496992,0.4447946304400892,1592.0,1593.0,<
0.04277118739891154,0.20132980415010884,0.44529601435110505,1593.0,1594.0,<
0.042836668445013604,0.1999008404894324,0.4457211208601044,1594.0,1595.0,<
0.042874251382814206,0.19910252570447418,0.44593476962495643,1595.0,1596.0,<
0.04296847644877761,0.19703581167697162,0.446446283926018,1596.0,1597.0,<
0.04306678089791795,0.1945701835311018,0.4469752633059049,1597.0,1598.0,<
0.04313576739594792,0.19264157556285352,0.4473441547911504,1598.0,1599.0,<
0.04317747491785458,0.19114456419137837,0.4475557877931282,1599.0,1600.0,<
0.043203913092930736,0.19005742387265295,0.44768201533796065,1600.0,1601.0,<
0.043229036502086884,0.1886882517937237,0.44775266449302353,1601.0,1602.0,<
0.04326571425351344,0.18661351710364352,0.447836839774031,1602.0,1603.0,<
0.04329707086500133,0.18473031397270098,0.44785274696182253,1603.0,1604.0,<
0.04333944807447006,0.18239679352971228,0.44781581300802564,1604.0,1605.0,<
0.043376590520177755,0.18056215256582125,0.4477535599243024,1605.0,1606.0,<
0.04341099962668347,0.17934877554238185,0.4476734940569515,1606.0,1607.0,<
0.043453552475732425,0.17810957228145716,0.44756900053258125,1607.0,1608.0,<
0.043524879906136196,0.17627585562301354,0.44739025467118154,1608.0,1609.0,<
0.043571260126031956,0.1748913627294476,0.4472598192025118,1609.0,1610.0,<
0.04364804442970086,0.17289172381804516,0.44707607218798806,1610.0,1611.0,<
0.04373270145872654,0.17105414079099654,0.44689912816067934,1611.0,1612.0,<
0.04382982910884169,0.16922285480330299,0.4467119732612371,1612.0,1613.0,<
0.039957082365220706,0.21367550848051525,0.43863552367679176,1613.0,1614.0,<
0.0388822321291323,0.2138758039523148,0.43841071439602325,1614.0,1615.0,<
0.0376707267157232,0.21409618196092464,0.43815329758496907,1615.0,1616.0,<
0.03573913530934131,0.21442170360618493,0.43773765558322936,1617.0,1618.0,<
0.03479542923926575,0.21455850462987924,0.4375337301429944,1618.0,1619.0,<
0.03351085445021798,0.21470400636167905,0.4372601200292612,1619.0,1620.0,<
0.0317207733377381,0.214875278660172,0.43687710480732844,1620.0,1621.0,<
0.029537223497326015,0.21504089875107596,0.43638087421474187,1621.0,1622.0,<
0.0274914400742135,0.21513097856723004,0.4358559244562174,1622.0,1623.0,<
0.02597926508204601,0.21515660105359363,0.4354221513150519,1623.0,1624.0,<
0.0237344943056429,0.21514411196798439,0.434711699380205,1624.0,1625.0,<
0.022007817467810623,0.21512021211414808,0.43414344011703454,1625.0,1626.0,<
0.020593768477698293,0.21509770369632158,0.4336722342661273,1626.0,1627.0,<
0.019306556906613672,0.21507963053835547,0.43324377898565397,1627.0,1628.0,<
0.017892961912926747,0.21506386556831514,0.43277494437434205,1628.0,1629.0,<
0.015450665682024987,0.21505043804057863,0.43197178887123006,1629.0,1630.0,<
0.014584817696711291,0.21505074926310028,0.4316886273025822,1630.0,1631.0,<
0.013495366665483267,0.21506296395879004,0.4313337823673239,1631.0,1632.0,<
0.011706430938987095,0.2151088544591748,0.43075476761684917,1632.0,1633.0,<
0.009727380911992798,0.21521824077362622,0.43012436185216246,1633.0,1634.0,<
0.008338774332790302,0.21533185700643293,0.4296843579777125,1634.0,1635.0,<
0.0074383790331700025,0.21543747521207982,0.4293989047818064,1635.0,1636.0,<
0.006315224806481781,0.21561393925693842,0.42905190100491086,1636.0,1637.0,<
0.005689737658376754,0.21581244579630393,0.4288986857160916,1637.0,1638.0,<
0.047003024776495934,0.21891040998314346,0.441349247080053,1638.0,1639.0,<
0.04709879833322032,0.21961017377936168,0.4417384206798899,1639.0,1640.0,<
0.047235322664758495,0.22089766293080665,0.44251350504013237,1641.0,1642.0,<
0.04734193284386334,0.22325485952458413,0.4441592473899871,1642.0,1643.0,<
0.04739820043111421,0.2243953975850787,0.44497439968220603,1643.0,1644.0,<
0.047495484622321706,0.22565252270457065,0.4458464257765842,1644.0,1645.0,<
0.04762352458584318,0.2271062932689211,0.44683897798385014,1645.0,1646.0,<
0.0477179569935435,0.22822989647531708,0.44761154540443265,1646.0,1647.0,<
0.04778146789845736,0.2289860478240384,0.44813053918750306,1647.0,1648.0,<
0.047898899030909665,0.23038829834075333,0.4490848714812012,1648.0,1649.0,<
0.047986602522227494,0.23143738971311903,0.4497905667889716,1649.0,1650.0,<
0.048111084412403644,0.23292539347421035,0.4507741873007947,1650.0,1651.0,<
0.04819877714118503,0.2339699531721123,0.45145285816054986,1651.0,1652.0,<
0.04827825665686389,0.2349041064312248,0.4520432764222201,1652.0,1653.0,<
0.04843056333346366,0.23659763550210494,0.4530586870583602,1653.0,1654.0,<
0.04864004713799793,0.238697124630921,0.4542240205570811,1654.0,1655.0,<
0.04872843794873265,0.23947560092292686,0.4546217959802597,1655.0,1656.0,<
0.04882925686484728,0.2402618355658866,0.4549938314409342,1656.0,1657.0,<
0.04926479695800079,0.24299609533582409,0.45607118917038064,1657.0,1658.0,<
0.049524114894110065,0.24453011504437447,0.4566244381622758,1658.0,1659.0,<
0.04989234354529006,0.2466086690868145,0.4573056660941638,1659.0,1660.0,<
0.050428923791435334,0.24945247092171113,0.4581472598176459,1660.0,1661.0,<
0.05056015319796522,0.2500005750384776,0.4582732373524987,1661.0,1662.0,<
0.05090073857639733,0.2511006349949979,0.4584223230286037,1662.0,1663.0,<
0.05147720806445549,0.252887367007953,0.45861542082896023,1663.0,1664.0,<
0.18238354507200835,0.20222937309281916,0.3400141595111134,1664.0,1665.0,<
0.1832730557009149,0.20298223616214725,0.34012367201878235,1666.0,1667.0,<
0.18443446609086772,0.20396076173920036,0.34026522625420447,1667.0,1668.0,<
0.18585757766902739,0.20514336988168194,0.3404429883045674,1668.0,1669.0,<
0.1876561920765621,0.20655762126380528,0.340720554078862,1669.0,1670.0,<
0.18900691661525248,0.2075719641939652,0.34094614885772706,1670.0,1671.0,<
0.18966328032925225,0.20804970199547668,0.34106037320255167,1671.0,1672.0,<
0.19122546379028518,0.20915685267244302,0.341344537286514,1672.0,1673.0,<
0.19242832084480438,0.2099798217867545,0.3415778613357269,1673.0,1674.0,<
0.19362600225884383,0.2107653311545265,0.3418311032160681,1674.0,1675.0,<
0.1949372104461855,0.21158211784232175,0.34214014550753313,1675.0,1676.0,<
0.19617510314454398,0.2122782912640339,0.3425039223860668,1676.0,1677.0,<
0.19778550200218084,0.21308903053498024,0.3431474802937105,1677.0,1678.0,<
0.199007939224301,0.2137408932133161,0.34371683606393655,1678.0,1679.0,<
0.19979585949269082,0.21422822180384746,0.3440408683296469,1679.0,1680.0,<
0.20147180874184278,0.21528634854316514,0.3446890211987526,1680.0,1681.0,<
0.20246120963358022,0.2159073934091345,0.3450682835046319,1681.0,1682.0,<
0.20323205573154762,0.2163881395454953,0.34536704287703607,1682.0,1683.0,<
0.20430057228881707,0.21705269504502317,0.3457836392612869,1683.0,1684.0,<
0.20510670124280458,0.21755278662002586,0.34609777146836923,1684.0,1685.0,<
0.20616362023606402,0.21820784113610614,0.3465083454275352,1685.0,1686.0,<
0.20776876717508175,0.2192001978390708,0.3471272822415339,1686.0,1687.0,<
0.20883975948690775,0.21985978426056768,0.34753678736907234,1687.0,1688.0,<
0.20985860232729617,0.22048376651649815,0.3479229524176574,1688.0,1689.0,<
0.2112966453333475,0.22135964211535533,0.3484624102634744,1689.0,1690.0,<
0.2122472976569395,0.22193649010376343,0.34881572637429303,1690.0,1691.0,<
0.21350361531418507,0.22269477350771572,0.3492767677127513,1691.0,1692.0,<
0.21457828023276382,0.22334050373702669,0.34966673369826323,1692.0,1693.0,<
0.21492744859271204,0.22354948750939185,0.3497923204899076,1693.0,1694.0,<
0.2159614245235338,0.22416630532631587,0.35016127553078563,1694.0,1695.0,<
0.21789749387169474,0.22531473356353526,0.350841064080309,1695.0,1696.0,<
0.21951466375939147,0.22626966282257732,0.351397488620726,1696.0,1697.0,<
0.22030806627611618,0.22673710120570992,0.351666637775772,1697.0,1698.0,<
0.22136945773760364,0.2273604973476179,0.3520215478497961,1698.0,1699.0,<
0.222332419865217,0.2279238288876485,0.352339327187464,1699.0,1700.0,<
0.22378833078556004,0.22877368389631653,0.3528116735064544,1700.0,1701.0,<
0.22500336869855053,0.22948609855705746,0.3531969239004155,1701.0,1702.0,<
0.225946959823098,0.23004391751233205,0.3534877584478821,1702.0,1703.0,<
0.22655233432682303,0.23040347929569865,0.3536712072476961,1703.0,1704.0,<
0.22767175794587527,0.23107148610495915,0.35400365069035555,1704.0,1705.0,<
0.2287369197590005,0.23170777503322543,0.3543170573844033,1705.0,1706.0,<
0.2298609538650266,0.23237715647892426,0.354646354764466,1706.0,1707.0,<
0.23153392796884092,0.23337050191474104,0.3551379992468853,1707.0,1708.0,<
0.232546950626471,0.23397265515883992,0.3554367486254408,1708.0,1709.0,<
0.23307382621795988,0.2342865051052287,0.35559318370480847,1709.0,1710.0,<
0.23396174163256045,0.234816121753465,0.3558587355547565,1710.0,1711.0,<
0.2350864842887872,0.23548819431772047,0.35619791416877805,1711.0,1712.0,<
0.23608786572789292,0.23608817487662287,0.3565035476191833,1712.0,1713.0,<
0.23766679747805974,0.23703758052258586,0.3569951810604731,1713.0,1714.0,<
0.23878691785536368,0.2377141620974513,0.3573520252461373,1714.0,1715.0,<
0.23914698815597354,0.23793219958464693,0.35746840409529546,1715.0,1716.0,<
0.2401080080795033,0.2385136504929215,0.35777977943044637,1716.0,1717.0,<
0.24148858761141953,0.23934665752440945,0.3582236777717769,1717.0,1718.0,<
0.24256711671905995,0.24000817651671622,0.358577212596028,1718.0,1719.0,<
0.2436253739022393,0.24070892749352654,0.35898003980174864,1719.0,1720.0,<
0.24489978117004263,0.24158314344787368,0.3595087155566325,1720.0,1721.0,<
0.24589202652026426,0.24227306620765818,0.3599488984436879,1721.0,1722.0,<
0.24747945882352354,0.24335548907408458,0.3606501498063032,1722.0,1723.0,<
0.24839546893416825,0.2439561754627032,0.3610397830356152,1723.0,1724.0,<
0.24927844573821215,0.24449913012641952,0.3613849817193132,1724.0,1725.0,<
0.25054616677907465,0.24547005019750548,0.36207998672812525,1725.0,1726.0,<
0.2511009147603057,0.24562698425710194,0.36212063820749785,1726.0,1727.0,<
0.25001020682422503,0.24608920387576005,0.36281041498440075,1726.0,1728.0,+
0.24899513639449347,0.2468872286136123,0.36382431932137993,1727.0,1756.0,<
0.24770468510692986,0.24805380093943763,0.36526836228276244,1728.0,1729.0,<
0.24690752692622217,0.24878840405357067,0.36617364647720246,1729.0,1730.0,<
0.24632967583419496,0.24936720322201555,0.3668719380921072,1730.0,1731.0,<
0.24574267183367154,0.24999572474329612,0.36761515814684487,1731.0,1732.0,<
0.24524735004508533,0.25054426070198527,0.3682498229085802,1732.0,1733.0,<
0.24447234349827532,0.25139901012985705,0.36922207455913353,1733.0,1734.0,<
0.24341041500278385,0.25252364013305695,0.3704761377070209,1734.0,1735.0,<
0.24251758145657615,0.25339518688860285,0.37142196353743095,1735.0,1736.0,<
0.24226617167697892,0.2536367598513295,0.37167254078863465,1736.0,1737.0,<
0.24131277477314192,0.2545558259870578,0.37256453479227486,1737.0,1738.0,<
0.24049223594735425,0.25534347395860635,0.3732081036300331,1738.0,1739.0,<
0.24000353569284474,0.2558112092943419,0.3735531419648094,1739.0,1740.0,<
0.2393811316138222,0.2564063810546887,0.3739877072439902,1740.0,1741.0,<
0.23828100866558036,0.25745575333827336,0.3747247593050899,1741.0,1742.0,<
0.23704274522813662,0.2586304178671248,0.3755088331110667,1742.0,1743.0,<
0.23678295187180298,0.258876301813774,0.3756710427656369,1743.0,1744.0,<
0.23645915114809155,0.2591799394758279,0.37586014013205865,1744.0,1745.0,<
0.23552219529589197,0.26005392648670067,0.37639290295862793,1745.0,1746.0,<
0.23400283908013317,0.26145775585983216,0.3772276120829887,1746.0,1747.0,<
0.23342201010104596,0.2619893407596261,0.3775361050310668,1747.0,1748.0,<
0.23303752484338924,0.2623342748314279,0.3777300468236475,1748.0,1749.0,<
0.23179864249371857,0.26337173574606676,0.37825603987914436,1749.0,1750.0,<
0.23104497888942144,0.2639898472790913,0.378558536869996,1750.0,1751.0,<
0.22971484921797025,0.2650316244683932,0.3790285238574644,1751.0,1752.0,<
0.22810715876949686,0.2662523076214461,0.3795505939459796,1752.0,1753.0,<
0.227686919611017,0.26656359353209064,0.3796776116358586,1753.0,1754.0,<
0.2523954609982818,0.24582252052061973,0.3620487817918152,1754.0,1755.0,<
0.2539322891722424,0.24627942609522768,0.3621872987359848,1756.0,1757.0,<
0.2556887352659891,0.2467667213669257,0.3622828379220532,1757.0,1758.0,<
0.2572468281015388,0.24704299995357046,0.36247379951464914,1758.0,1759.0,<
0.2584599920971351,0.24790655408908016,0.3621608161304111,1759.0,1760.0,<
0.2587893468898366,0.24414460570354796,0.36503805236043263,1759.0,1761.0,+
0.259034922902525,0.2435967671993827,0.36550821435109676,1760.0,1789.0,<
0.2594658307990819,0.242557499484781,0.3663866422369798,1761.0,1762.0,<
0.25985050602951887,0.24157590414457691,0.3672069901239217,1762.0,1763.0,<
0.260309191784989,0.24027531435730773,0.36824600467782714,1763.0,1764.0,<
0.26059386383542754,0.23949721066426052,0.3688531022531238,1764.0,1765.0,<
0.2608030638448995,0.23894967465480393,0.3692733618910409,1765.0,1766.0,<
0.2610915757479162,0.23821258369953707,0.36983491964395615,1766.0,1767.0,<
0.261684935947233,0.23673566155692244,0.3709372338885048,1767.0,1768.0,<
0.2622462325170738,0.23533570996220612,0.3719510874101111,1768.0,1769.0,<
0.2627864497069949,0.23394921140573577,0.37291696501095045,1769.0,1770.0,<
0.26316420552240066,0.23295659021435036,0.37358656484126535,1770.0,1771.0,<
0.2633844864382655,0.23237491861460197,0.37397616553275403,1771.0,1772.0,<
0.26388620797760803,0.23100116718200936,0.3748495354486887,1772.0,1773.0,<
0.26450245259570543,0.2292763460295844,0.37591160617511515,1773.0,1774.0,<
0.2648169690548335,0.22837326710346356,0.3764472518318099,1774.0,1775.0,<
0.26519847050308526,0.2272492310916283,0.37708902143111267,1775.0,1776.0,<
0.26559872215140123,0.22603941929928717,0.37775365435447883,1776.0,1777.0,<
0.26599930592095933,0.22480512496781754,0.3784124721107016,1777.0,1778.0,<
0.26653139518247704,0.22311814519071724,0.37927520495259925,1778.0,1779.0,<
0.2667058685557524,0.22255127256435447,0.3795552190346321,1779.0,1780.0,<
0.2668210118300552,0.2221672749695743,0.3797384422591058,1780.0,1781.0,<
0.2672358785775914,0.22074529993612116,0.38039369900491393,1781.0,1782.0,<
0.26783382432824143,0.21861383376802623,0.381273961914067,1782.0,1783.0,<
0.2680861373095492,0.21773477943327996,0.38160288503736434,1783.0,1784.0,<
0.2681838616470578,0.21742397564806207,0.3816966660228341,1784.0,1785.0,<
0.26869801212960853,0.21582071672606232,0.38215443856819925,1785.0,1786.0,<
0.26896352682558217,0.21500510351212593,0.3823766952358021,1786.0,1787.0,<
0.2597909553586912,0.2486744726007894,0.36196211104630693,1787.0,1788.0,<
0.2611055998504402,0.24946157733110405,0.36175946446666557,1789.0,1790.0,<
0.26194484479998675,0.24997221099527683,0.36163521073158866,1790.0,1791.0,<
0.26227441860569484,0.25017280686692706,0.3615879435133286,1791.0,1792.0,<
0.26360433271068173,0.25097778098630624,0.3614086743567966,1792.0,1793.0,<
0.2648227094386538,0.2517075833520938,0.3612559604066326,1793.0,1794.0,<
0.26585177400523147,0.25231412554075805,0.3611377704957914,1794.0,1795.0,<
0.2675387322237045,0.2532886906918909,0.360959078246179,1795.0,1796.0,<
0.26851553409568585,0.25384808149175775,0.3608560467561661,1796.0,1797.0,<
0.26957701726143035,0.2544580625350884,0.3607334042576871,1797.0,1798.0,<
0.27136944016714226,0.2554968701067998,0.36049497161878674,1798.0,1799.0,<
0.2722776852129833,0.2560329847956974,0.36033832414101413,1799.0,1800.0,<
0.27380263867104676,0.2569545802524457,0.36000113178833865,1800.0,1801.0,<
0.2749125837822781,0.2576452781834121,0.3596960800028068,1801.0,1802.0,<
0.2751504390263747,0.257796064696878,0.35962344011276637,1802.0,1803.0,<
0.2759170243634219,0.2582866831548729,0.35937824420616143,1803.0,1804.0,<
0.27739918242033224,0.25924068947829926,0.35889131114233414,1804.0,1805.0,<
0.27839520300119175,0.25988626229990197,0.3585540288328539,1805.0,1806.0,<
0.27959215848209873,0.26066735251482415,0.3581392337113301,1806.0,1807.0,<
0.28088020734398433,0.26151723852234615,0.3576748360655614,1807.0,1808.0,<
0.28119733480346765,0.26173026937264654,0.3575531123485083,1808.0,1809.0,<
0.2820873681930196,0.2621391765002309,0.357722950893412,1809.0,1810.0,<
0.2812945940068726,0.26228899955193535,0.3562192207059492,1809.0,1811.0,+
0.28128284306097484,0.26257434734932134,0.3554545738302268,1810.0,1813.0,<
0.28368300039015504,0.2628944114962842,0.3579820482983421,1811.0,1812.0,<
0.28500741792474565,0.26359768336729156,0.3580400899020723,1813.0,1814.0,<
0.2862059320203531,0.2642664038944051,0.3580288702716352,1814.0,1815.0,<
0.2877923542709544,0.26517582892166286,0.3579698844683257,1815.0,1816.0,<
0.28968134080110847,0.2662953697748199,0.3578501458928495,1816.0,1817.0,<
0.29130411199398215,0.2673155959009161,0.35772504427915963,1817.0,1818.0,<
0.29241020185417005,0.2680545625802238,0.35766589610951915,1818.0,1819.0,<
0.2936660990290976,0.26889789452776786,0.357645404963109,1819.0,1820.0,<
0.29490505784644067,0.26970887712852426,0.3576465885900701,1820.0,1821.0,<
0.2956225062394878,0.27015553540573545,0.35764988069860554,1821.0,1822.0,<
0.2975368344197729,0.2712929747376588,0.3576508358039761,1822.0,1823.0,<
0.29852597892459415,0.2718360777913714,0.35763904750814335,1823.0,1824.0,<
0.30019600816465813,0.27273774991090466,0.35765558911205303,1824.0,1825.0,<
0.30038681444176174,0.272772778527706,0.35761017451792265,1825.0,1826.0,<
0.2995437495765039,0.274532443360904,0.35917676301568263,1825.0,1827.0,+
0.2990205377957863,0.27548253545511975,0.3600754178436917,1826.0,1876.0,<
0.2987559746657412,0.27599627383862313,0.36055854374098073,1827.0,1828.0,<
0.29860755984626375,0.27633502960701284,0.36087268519290217,1828.0,1829.0,<
0.29811239905715714,0.27759419731442003,0.3620310643451784,1829.0,1830.0,<
0.29786889147798323,0.2783492619655559,0.3627182132261677,1830.0,1831.0,<
0.29729442031270553,0.28057538466511517,0.3647286804970177,1831.0,1832.0,<
0.2971082832629684,0.281660060800944,0.3657088279278838,1832.0,1833.0,<
0.2969535251342686,0.2822822918980555,0.36628477705589724,1833.0,1834.0,<
0.29662529475184685,0.2834786718482321,0.36739965348488496,1834.0,1835.0,<
0.29629124470049,0.28469997896728694,0.36854275697896355,1835.0,1836.0,<
0.2960081363011939,0.2857982410774455,0.3695663120549575,1836.0,1837.0,<
0.2957413426958302,0.2868534602895706,0.37053510547696583,1837.0,1838.0,<
0.2954665886465278,0.2879178753543202,0.37150290361071164,1838.0,1839.0,<
0.29531371060100087,0.28847095639098325,0.371955440572979,1839.0,1840.0,<
0.29474367236636767,0.2903656106311867,0.3726775287803721,1840.0,1841.0,<
0.2944109968579949,0.2913331796834238,0.373058226508966,1841.0,1842.0,<
0.2941386317861516,0.29210341981729643,0.3733585568845463,1842.0,1843.0,<
0.29381617357962075,0.29298573213605605,0.37369909754177755,1843.0,1844.0,<
