x,y,z,parentid,vid,edgetype
0.17505392944280587,0.19388308855881345,0.23516394998089968,376.0,377.0,<
0.17467071137696116,0.19383946668673693,0.2363068903526809,377.0,378.0,<
0.17397656164611924,0.193754554065176,0.2383626708215324,378.0,379.0,<
0.1733781817634336,0.19367134499284605,0.24013931178402181,379.0,380.0,<
0.17305012656594337,0.1936205216477851,0.2411236614499261,380.0,381.0,<
0.17264830626071,0.1935484414062311,0.24236152653392484,381.0,382.0,<
0.17200036184312778,0.19340121212978595,0.24449510969454757,382.0,383.0,<
0.1715085757272072,0.19322012375422354,0.24650735252904007,383.0,384.0,<
0.1712342359022498,0.19307121977626152,0.24799197250578986,384.0,385.0,<
0.17103592780559934,0.19297301249397789,0.24905945790823197,385.0,386.0,<
0.17075483237594596,0.19285476187778933,0.25044355041567573,386.0,387.0,<
0.1703428235837907,0.1926848261560073,0.25243660169322185,387.0,388.0,<
0.17003741620400203,0.19255289420337673,0.25395487784595727,388.0,389.0,<
0.16983988539462094,0.19246456041094026,0.2549591678501966,389.0,390.0,<
0.1695550243970813,0.19233326579607027,0.25642960239013146,390.0,391.0,<
0.1692482459746855,0.19218844247545305,0.25802605596245604,391.0,392.0,<
0.16906682049084823,0.19210136547340992,0.2589768573126937,392.0,393.0,<
0.1687997870476237,0.19197142670331963,0.2603869884234515,393.0,394.0,<
0.16842596547895897,0.19178713999134916,0.2623639420259152,394.0,395.0,<
0.16803724550365642,0.19159246335816835,0.26441064919001867,395.0,396.0,<
0.1676646252088818,0.19140454474651183,0.2663769467417392,396.0,397.0,<
0.16730495082818986,0.19122290288463603,0.2683279384466452,397.0,398.0,<
0.16711295078563648,0.19112596879546417,0.26938716995731443,398.0,399.0,<
0.1669341193839538,0.19103559912274454,0.2703423190774887,399.0,400.0,<
0.1665441458094505,0.1908379797088871,0.272280483641158,400.0,401.0,<
0.1661153064106072,0.19062007621049323,0.27422166642000956,401.0,402.0,<
0.16585136041704482,0.1904858808219805,0.27535044054563595,402.0,403.0,<
0.16559414001800732,0.19035522753005144,0.2764153790037399,403.0,404.0,<
0.16524065149966552,0.1901759814372647,0.27785706708799707,404.0,405.0,<
0.16499435403996512,0.19005155549051309,0.27884936426391743,405.0,406.0,<
0.16457356583177524,0.1898405027933562,0.28055135339016546,406.0,407.0,<
0.16404336042914502,0.1895783679436694,0.2827060893787638,407.0,408.0,<
0.16271386757941939,0.18876499484128773,0.2830651291729996,408.0,409.0,<
0.16417515715501915,0.18971383494978047,0.28427783722742034,409.0,410.0,+
0.16445898908943427,0.18995993246608237,0.28624393229878864,409.0,411.0,<
0.164774429707665,0.1902311869265799,0.28833960596102626,410.0,2114.0,<
0.16499041934173225,0.1904179722112205,0.2897985019336785,411.0,412.0,<
0.16508736638354696,0.1905024116654148,0.2904694879574266,412.0,413.0,<
0.16518177040898607,0.190585529310426,0.2911479570888572,413.0,414.0,<
0.1653670786902385,0.19075114010339284,0.2925515913553892,414.0,415.0,<
0.16557131477156983,0.1909420559926525,0.2943564340104899,415.0,416.0,<
0.16571706033798317,0.19109696229710124,0.2962515445086366,416.0,417.0,<
0.16584733806734936,0.19124314416758167,0.2983607706445136,417.0,418.0,<
0.16597116819964264,0.19137420217144926,0.300181866519368,418.0,419.0,<
0.16607961996144296,0.19149616192078125,0.3020159785129592,419.0,420.0,<
0.1661970182121968,0.19162576671907272,0.3041935695677496,420.0,421.0,<
0.16630178120256067,0.19174616423192256,0.30647559950757175,421.0,422.0,<
0.166368473817606,0.19183968965988937,0.3086757516319293,422.0,423.0,<
0.16640395308649458,0.19189792627583094,0.3104550161841446,423.0,424.0,<
0.1664311959684987,0.1919498457772833,0.31233548904543995,424.0,425.0,<
0.16644590821611935,0.19199881442860725,0.31448013250881646,425.0,426.0,<
0.16645071173532347,0.1920339296190355,0.3164283311400354,426.0,427.0,<
0.16645088409656186,0.19206076725831614,0.3181526786331035,427.0,428.0,<
0.16644519158265725,0.19209509130135857,0.3203921629842903,428.0,429.0,<
0.16643679177054013,0.19214104972937926,0.32253187736542377,429.0,430.0,<
0.16644216315056345,0.19215119954606694,0.32433561690758506,430.0,431.0,<
0.16645410665290636,0.19215163052801376,0.3262752682773754,431.0,432.0,<
0.16647168841264168,0.19216699011925922,0.3282956926233045,432.0,433.0,<
0.1664973441848055,0.19218770134117513,0.33032867011918343,433.0,434.0,<
0.16653209311992528,0.19221438309473593,0.33238594488114737,434.0,435.0,<
0.166572723326356,0.19224101392161058,0.33435205906025517,435.0,436.0,<
0.16662205417485706,0.1922712813885948,0.3364215777139345,436.0,437.0,<
0.16667637655621684,0.1923034999484861,0.3384091111430827,437.0,438.0,<
0.16673599882427403,0.1923379032208899,0.3403630142728351,438.0,439.0,<
0.16680320300376025,0.19237587743655704,0.34234483681412875,439.0,440.0,<
0.16687150315970223,0.19241532349457072,0.3442052404945794,440.0,441.0,<
0.16694710469274868,0.1924617320132426,0.3461554411841829,441.0,442.0,<
0.1669923951034086,0.1924901651264829,0.3472551238324696,442.0,443.0,<
0.1670407378369036,0.19252165437334373,0.34836547288009434,443.0,444.0,<
0.16709707796092554,0.19255921730537046,0.3496186495480527,444.0,445.0,<
0.16714563531548804,0.1925928070673086,0.3506441153493219,445.0,446.0,<
0.16722447278203836,0.192650293797956,0.3522319992993114,446.0,447.0,<
0.16732994722312827,0.19273313936673062,0.3542166869636415,447.0,448.0,<
0.16745184751175582,0.19283575459739552,0.35634246476020454,448.0,449.0,<
0.16757535723419983,0.19294669024009845,0.3583595401343059,449.0,450.0,<
0.16770882989993724,0.19307404960119318,0.36040100133255254,450.0,451.0,<
0.16784462326220942,0.19321056406014908,0.36235044228733104,451.0,452.0,<
0.16799778096744816,0.1933741210970591,0.36437060113107256,452.0,453.0,<
0.16816385149490376,0.1935571733955674,0.366437280234397,453.0,454.0,<
0.1683291479049518,0.19374615047994576,0.36836674047978607,454.0,455.0,<
0.1685022143322007,0.19394887780598308,0.3702784593623062,455.0,456.0,<
0.16869340507008304,0.1941753735513704,0.3722914370041323,456.0,457.0,<
0.16887376432979517,0.19439081092841587,0.3741074207133295,457.0,458.0,<
0.16897451988670398,0.1945118858116853,0.3750869380737333,458.0,459.0,<
0.16905720678979955,0.19461153058147593,0.37587249724472166,459.0,460.0,<
0.16917187054136767,0.19475023738789646,0.3769521653617017,460.0,461.0,<
0.1693265231712701,0.19493886474375605,0.378425306314271,461.0,462.0,<
0.16952429254129353,0.19518398072520138,0.3802937005537783,462.0,463.0,<
0.16978539867660922,0.1954986484977285,0.3823975193687664,463.0,464.0,<
0.17007117465154997,0.19582509785381247,0.38436451222884493,464.0,465.0,<
0.1703890959952988,0.19617439091734548,0.3863953638896601,465.0,466.0,<
0.17060479152049993,0.19640634268420315,0.3877397976881094,466.0,467.0,<
0.1707669662833782,0.19657840685159406,0.388743806669741,467.0,468.0,<
0.17100104206764544,0.19682347291095817,0.3901976441923949,468.0,469.0,<
0.17116022183683252,0.1969882921106275,0.3911969608804085,469.0,470.0,<
0.17135292430155244,0.19718543437629024,0.3924623026379117,470.0,471.0,<
0.17186203865959035,0.19765009798989788,0.39478364315447273,471.0,472.0,<
0.17303032015083536,0.1985640994237571,0.3950954828172338,472.0,473.0,<
0.17139411576222383,0.19729323639039317,0.3962560322607076,473.0,474.0,<
0.171145606842041,0.1970731097953383,0.3974956400608122,474.0,475.0,+
0.17098501229646781,0.19691412470002645,0.39843271220325144,474.0,476.0,<
0.17071785114329707,0.1966247579943487,0.4002207030159007,475.0,1699.0,<
0.17058048694542846,0.19646114532860048,0.4012757514737269,476.0,477.0,<
0.17044824666965763,0.19628498748109516,0.4024661753020533,477.0,478.0,<
0.17029078350337043,0.1960524635489341,0.4040994175998555,478.0,479.0,<
0.17009498621605926,0.19573759502502763,0.40637700308910774,479.0,480.0,<
0.1699598562847115,0.19546259937481644,0.4085082165251125,480.0,481.0,<
0.1698761117530291,0.19521065313958344,0.41062248737961704,481.0,482.0,<
0.16984117885320757,0.19500858566179655,0.41245159292173994,482.0,483.0,<
0.169831201189555,0.1947971417926026,0.41448002824753516,483.0,484.0,<
0.1698295215737792,0.19459825652217283,0.4164279086725146,484.0,485.0,<
0.1698275694840476,0.1944914316147058,0.41747659110937624,485.0,486.0,<
0.16982769200305495,0.19438219287110048,0.41854436273722984,486.0,487.0,<
0.16983933918714317,0.1942000830795751,0.42036910352858464,487.0,488.0,<
0.1698693749047233,0.1940029734041278,0.4224478260602177,488.0,489.0,<
0.16991262371724022,0.19380928818516424,0.4245463239550922,489.0,490.0,<
0.1699593215173858,0.19363842614220014,0.42646907763690484,490.0,491.0,<
0.17001138175650501,0.19346980430100225,0.4284381751501344,491.0,492.0,<
0.17006854358433512,0.19329658584484607,0.4305197889006132,492.0,493.0,<
0.170120798142045,0.19314332692501254,0.43240969346036645,493.0,494.0,<
0.17017283627026203,0.19298944501725784,0.43433835369856805,494.0,495.0,<
0.17022210599747348,0.19283739765253063,0.43626982442288537,495.0,496.0,<
0.17026874744941686,0.1926821963789033,0.4382495522173342,496.0,497.0,<
0.17030614202638564,0.19254634458950035,0.43997763965028536,497.0,498.0,<
0.17032594851184943,0.19246038244616887,0.4410838633032007,498.0,499.0,<
0.17034801827385435,0.19235310069860384,0.44243742845902156,499.0,500.0,<
0.17037564374990022,0.19219268820290486,0.444421724247681,500.0,501.0,<
0.17039830468854003,0.1920219828084253,0.44645831233891997,501.0,502.0,<
0.17041549482500842,0.19184198105738456,0.4485074882390885,502.0,503.0,<
0.17042731706775652,0.19165637046632197,0.4505161410460627,503.0,504.0,<
0.17043369248948878,0.1914856673664105,0.4522760988340346,504.0,505.0,<
0.17043647938323858,0.19128820495158227,0.45420652969561887,505.0,506.0,<
0.17043405693424823,0.19105550898434656,0.4563457561010024,506.0,507.0,<
0.17042753706578742,0.1908136533535253,0.4584313782266239,507.0,508.0,<
0.17041667215842496,0.19059573204037977,0.46019668261588914,508.0,509.0,<
0.17040892059042229,0.19046096212692779,0.4612474115222929,509.0,510.0,<
0.17039878382968476,0.19029885808203453,0.46246657519075923,510.0,511.0,<
0.17038134573944774,0.19003465035312847,0.4643800329585,511.0,512.0,<
0.1703608019538574,0.1897319029192857,0.4664629363657146,512.0,513.0,<
0.17034028834743584,0.18942314905831595,0.46849757894981275,513.0,514.0,<
0.1703208906069779,0.1891208199524686,0.4704106881264982,514.0,515.0,<
0.17030150377916595,0.18879747260929453,0.4723931737214519,515.0,516.0,<
0.17028865504917945,0.18857093318393114,0.47375703515613377,516.0,517.0,<
0.17027964827335387,0.18840528615638996,0.4747418158582162,517.0,518.0,<
0.17026448994230112,0.18811244634850044,0.47646795965317634,518.0,519.0,<
0.17024684480937655,0.18777965844239006,0.4784211704638708,519.0,520.0,<
0.1702272938119102,0.1874485152227752,0.4803698516250067,520.0,521.0,<
0.17020501321655826,0.18710350058149286,0.48242009685699816,521.0,522.0,<
0.17018061523819986,0.1867688280308255,0.48445034298332845,522.0,523.0,<
0.17016251478618946,0.18655473350551496,0.485777254054116,523.0,524.0,<
0.1701468724780053,0.18638705492942442,0.48683872619149454,524.0,525.0,<
0.1701232218597317,0.18615065547549708,0.4883766474565068,525.0,526.0,<
0.17008068844559748,0.18585971871965254,0.4903707511730285,526.0,527.0,<
0.17002428667667638,0.18557488725591825,0.49244922883070463,527.0,528.0,<
0.1699804528982179,0.1853100438892623,0.4945306065221184,528.0,529.0,<
0.16994630643550201,0.18509674497473105,0.49645768544917873,529.0,530.0,<
0.16987977138252489,0.1849076033302889,0.49844497862798676,530.0,531.0,<
0.16975025082961648,0.18475015949131157,0.5003550777280786,531.0,532.0,<
0.16954191160357737,0.1845998423778522,0.5023570923309941,532.0,533.0,<
0.16938483118873765,0.18450584406210993,0.5036643897779004,533.0,534.0,<
0.1692637771160868,0.18443658200202043,0.5046590184334178,534.0,535.0,<
0.16914372016536552,0.1843678535309155,0.5056696719958086,535.0,536.0,<
0.1690229267485591,0.18429755367916031,0.506740007827672,536.0,537.0,<
0.16883929377470402,0.18418734660878275,0.5084881525149343,537.0,538.0,<
0.16866089270075768,0.18407472905567673,0.5103699853420025,538.0,539.0,<
0.168498219072367,0.18396620897723645,0.5122551297453897,539.0,540.0,<
0.16833435761871418,0.18384975200972956,0.5143102705799627,540.0,541.0,<
0.16818112770010554,0.18373110343983287,0.5163937643100449,541.0,542.0,<
0.1680516723807361,0.18361851880334912,0.5183370978055045,542.0,543.0,<
0.16793125403680062,0.18349867497489544,0.5203230963702098,543.0,544.0,<
0.1678197101158029,0.18337246945575147,0.5222889076401853,544.0,545.0,<
0.16771386734226892,0.18322944481934983,0.5244292568335552,545.0,546.0,<
0.16763269578149168,0.1830834622618887,0.5266023088887499,546.0,547.0,<
0.16864418299279274,0.16448962617801574,0.5224335007784071,547.0,548.0,<
0.16868319990568725,0.16377188902135448,0.5228557103250054,548.0,549.0,<
0.16870236241341002,0.16265094988106937,0.5234505081425918,549.0,550.0,<
0.16870989006186363,0.16149066379247917,0.5240398187068221,549.0,551.0,+
0.16871331814238355,0.1595403790117119,0.5250050158909713,550.0,918.0,<
0.16871123025072066,0.15855875125016655,0.5254780372901598,551.0,552.0,<
0.16870701412774114,0.15739640426054977,0.5260266301151361,552.0,553.0,<
0.16870338630414933,0.15533113931096923,0.5269782648847736,553.0,554.0,<
0.16871808632087884,0.1536750820862879,0.5277200744307756,554.0,555.0,<
0.16877156675960422,0.1517018719117786,0.528582018911211,555.0,556.0,<
0.1688292262212575,0.15024100174791935,0.529213869289536,556.0,557.0,<
0.16888241075506083,0.1490870106868691,0.52971225096185,557.0,558.0,<
0.16896611071143758,0.14738190200894105,0.5304510993281295,558.0,559.0,<
0.16903022548910618,0.14610578984202985,0.5310065797904913,559.0,560.0,<
0.16909345777132567,0.1448625598396196,0.5315507488690102,560.0,561.0,<
0.16911697899472236,0.14440517545407355,0.5317518908401385,561.0,562.0,<
0.16916513450148948,0.14348129011030578,0.5321603812261845,562.0,563.0,<
0.1692578200998596,0.1417397674236746,0.5329372787845427,563.0,564.0,<
0.16931720534793215,0.1406315374801163,0.533436539515951,564.0,565.0,<
0.16938234658165982,0.13938639978012288,0.534005225968915,565.0,566.0,<
0.16947748314536823,0.1375187819725807,0.5348890325414299,566.0,567.0,<
0.16957913061482377,0.13567365177088947,0.5358201790282164,567.0,568.0,<
0.16971924528214657,0.13372950942890968,0.5368777777587407,568.0,569.0,<
0.16982115716844765,0.1325997856461134,0.5375194910757564,569.0,570.0,<
0.16993797533737368,0.131529724443746,0.5381454693811939,570.0,571.0,<
0.17010278614671412,0.13017012807634853,0.5389512331619161,571.0,572.0,<
0.1702617956493894,0.12901131451397077,0.5396463051497719,572.0,573.0,<
0.17053853831535215,0.1272619439069001,0.5406978886109826,573.0,574.0,<
0.17072080971741038,0.12636055601011037,0.541201553241958,574.0,575.0,<
0.17068860423187668,0.12532100630338158,0.5421578250660037,575.0,576.0,<
0.17153728031085658,0.1245472118294898,0.5426159130019582,576.0,577.0,<
0.16858298894403628,0.12647249634791682,0.5439043010003577,577.0,578.0,<
0.16825758059246843,0.12663059811771513,0.544197482311394,578.0,579.0,<
0.16594043040145465,0.12771360397811649,0.5463446635822643,579.0,580.0,<
0.1643381055652203,0.1283836962193355,0.5479259240898005,580.0,581.0,<
0.16363980697637964,0.1286315425381364,0.5486599132747798,580.0,582.0,+
0.16303226186018754,0.12881767828472387,0.549324295856386,581.0,594.0,<
0.16232494148391086,0.12900766914925302,0.5501146165771971,581.0,595.0,+
0.16078089776889704,0.12930958843166576,0.5517396827771598,582.0,583.0,<
0.15760908209405214,0.1298639387269803,0.5548384722317,583.0,584.0,<
0.15616430036174975,0.130161173174413,0.5561872417173156,584.0,585.0,<
0.15533825861177603,0.1306318427602635,0.5565646178249315,585.0,586.0,<
0.15484401800542846,0.13093153325868676,0.5567666124256999,586.0,587.0,<
0.17281979831439864,0.1248231719575774,0.543974814414775,587.0,588.0,<
0.17125304096151847,0.12408027758220794,0.542283322343418,588.0,589.0,<
0.17116112716805038,0.12224552086455134,0.5422506498257594,589.0,590.0,<
0.17106461324548178,0.12120832736707769,0.5422452563770852,590.0,591.0,<
0.17100188032993155,0.1194656069219763,0.5422178911275134,591.0,592.0,<
0.17097104234564384,0.11733001751796594,0.5422035569414888,592.0,593.0,<
0.1710001714836419,0.11567315622602403,0.5422260900759098,594.0,898.0,<
0.17108351991997664,0.1142400863613046,0.5422871387497501,595.0,596.0,<
0.17117737457606522,0.11321382806115197,0.5423569582480455,596.0,597.0,<
0.17134541797186598,0.1117427476728032,0.5424849411141852,597.0,598.0,<
0.17164202728368094,0.10963364199714955,0.5427184011923489,598.0,599.0,<
0.17195870861932064,0.1076750391769817,0.5429793454856287,599.0,600.0,<
0.1722434197121535,0.1060274336530175,0.5432249073709916,600.0,601.0,<
0.17245729042755184,0.10480486841441478,0.5434160489709129,601.0,602.0,<
0.1727067299133424,0.10335130678380196,0.5436477175374548,602.0,603.0,<
0.17299515232969156,0.10157167774133163,0.5439251662189742,603.0,604.0,<
0.17314935602777057,0.10070162270559124,0.544065368560602,604.0,605.0,<
0.17340844551351756,0.09950060953199691,0.5443519679701021,605.0,606.0,<
0.17496555047230633,0.09900836673608765,0.5454727116798967,606.0,607.0,<
0.17301671920707276,0.09867997383972876,0.5443719046123269,607.0,608.0,<
0.17248459824963622,0.09765853054236963,0.5443383177348516,608.0,609.0,<
0.17269807638927287,0.09636380793337493,0.5435279479670492,609.0,610.0,<
0.1709322858954163,0.09699082042364382,0.5453062176731437,610.0,611.0,<
0.17067942587442603,0.09689362867077927,0.5454634280975534,611.0,612.0,+
0.16925309507433567,0.09636713644147438,0.5463540134156355,611.0,613.0,<
0.16863315385397368,0.09618130592477847,0.5467483208673665,612.0,855.0,<
0.16625885333145493,0.09556607731010305,0.5482763452787374,613.0,614.0,<
